Player,Date,OPP,Result,CMP,ATT,YDS,CMP.,AVG,TD,INT,LNG,SACK,RTG,QBR,GameLink,id,TeamsLong
Deshaun Watson,Sun 10/18,@TEN,L42-36 OT,28,37,335,75.7,9.1,4,0,53,2,138.9,93.6,https://www.espn.com/nfl/game/_/gameId/401220202,Deshaun WatsonHOU_Sun 10/18,Houston Texans
Deshaun Watson,Sun 10/11,vsJAX,W30-14,25,35,359,71.4,10.3,3,2,44,1,109.1,76.8,https://www.espn.com/nfl/game/_/gameId/401220179,Deshaun WatsonHOU_Sun 10/11,Houston Texans
Deshaun Watson,Sun 10/4,vsMIN,L31-23,20,33,300,60.6,9.1,2,0,43,3,110.7,37.4,https://www.espn.com/nfl/game/_/gameId/401220184,Deshaun WatsonHOU_Sun 10/4,Houston Texans
Deshaun Watson,Sun 9/27,@PIT,L28-21,19,27,264,70.4,9.8,2,1,34,5,110.7,85.6,https://www.espn.com/nfl/game/_/gameId/401220173,Deshaun WatsonHOU_Sun 9/27,Houston Texans
Deshaun Watson,Sun 9/20,vsBAL,L33-16,25,36,275,69.4,7.6,1,1,38,4,89.5,58.3,https://www.espn.com/nfl/game/_/gameId/401220181,Deshaun WatsonHOU_Sun 9/20,Houston Texans
Deshaun Watson,Thu 9/10,@KC,L34-20,20,32,253,62.5,7.9,1,1,31,4,84.5,46.2,https://www.espn.com/nfl/game/_/gameId/401220225,Deshaun WatsonHOU_Thu 9/10,Houston Texans
Patrick Mahomes,Sun 12/27,vsATL,W17-14,24,44,278,54.5,6.3,2,1,31,0,79.5,67.5,https://www.espn.com/nfl/game/_/gameId/401220223,Patrick MahomesKC_Sun 12/27,Kansas City Chiefs
Patrick Mahomes,Sun 12/20,@NO,W32-29,26,47,254,55.3,5.4,3,0,23,4,92.0,74.9,https://www.espn.com/nfl/game/_/gameId/401220325,Patrick MahomesKC_Sun 12/20,Kansas City Chiefs
Patrick Mahomes,Sun 12/13,@MIA,W33-27,24,34,393,70.6,11.6,2,3,44,3,91.9,68.5,https://www.espn.com/nfl/game/_/gameId/401220125,Patrick MahomesKC_Sun 12/13,Kansas City Chiefs
Patrick Mahomes,Sun 12/6,vsDEN,W22-16,25,40,318,62.5,8.0,1,0,30,1,95.6,80.5,https://www.espn.com/nfl/game/_/gameId/401220218,Patrick MahomesKC_Sun 12/6,Kansas City Chiefs
Patrick Mahomes,Sun 11/29,@TB,W27-24,37,49,462,75.5,9.4,3,0,75,2,124.7,91.5,https://www.espn.com/nfl/game/_/gameId/401220333,Patrick MahomesKC_Sun 11/29,Kansas City Chiefs
Patrick Mahomes,Sun 11/22,@LV,W35-31,34,45,348,75.6,7.7,2,1,22,0,102.8,89.7,https://www.espn.com/nfl/game/_/gameId/401220227,Patrick MahomesKC_Sun 11/22,Kansas City Chiefs
Patrick Mahomes,Sun 11/8,vsCAR,W33-31,30,45,372,66.7,8.3,4,0,44,2,121.7,81.5,https://www.espn.com/nfl/game/_/gameId/401220224,Patrick MahomesKC_Sun 11/8,Kansas City Chiefs
Patrick Mahomes,Sun 11/1,vsNYJ,W35-9,31,42,416,73.8,9.9,5,0,41,0,144.4,91.3,https://www.espn.com/nfl/game/_/gameId/401220222,Patrick MahomesKC_Sun 11/1,Kansas City Chiefs
Patrick Mahomes,Sun 10/25,@DEN,W43-16,15,23,200,65.2,8.7,1,0,38,3,107.2,44.9,https://www.espn.com/nfl/game/_/gameId/401220210,Patrick MahomesKC_Sun 10/25,Kansas City Chiefs
Patrick Mahomes,Mon 10/19,@BUF,W26-17,21,26,225,80.8,8.7,2,0,37,1,128.4,85.9,https://www.espn.com/nfl/game/_/gameId/401220117,Patrick MahomesKC_Mon 10/19,Kansas City Chiefs
Patrick Mahomes,Sun 10/11,vsLV,L40-32,22,43,340,51.2,7.9,2,1,37,3,83.5,70.2,https://www.espn.com/nfl/game/_/gameId/401220219,Patrick MahomesKC_Sun 10/11,Kansas City Chiefs
Patrick Mahomes,Mon 10/5,vsNE,W26-10,19,29,236,65.5,8.1,2,0,45,1,113.6,55.5,https://www.espn.com/nfl/game/_/gameId/401220221,Patrick MahomesKC_Mon 10/5,Kansas City Chiefs
Patrick Mahomes,Mon 9/28,@BAL,W34-20,31,42,385,73.8,9.2,4,0,49,0,133.5,98.5,https://www.espn.com/nfl/game/_/gameId/401220153,Patrick MahomesKC_Mon 9/28,Kansas City Chiefs
Patrick Mahomes,Sun 9/20,@LAC,W23-20 OT,27,47,302,57.4,6.4,2,0,54,1,90.9,83.8,https://www.espn.com/nfl/game/_/gameId/401220235,Patrick MahomesKC_Sun 9/20,Kansas City Chiefs
Patrick Mahomes,Thu 9/10,vsHOU,W34-20,24,32,211,75.0,6.6,3,0,19,1,123.3,85.0,https://www.espn.com/nfl/game/_/gameId/401220225,Patrick MahomesKC_Thu 9/10,Kansas City Chiefs
Tom Brady,Sun 1/3,vsATL,W44-27,26,41,399,63.4,9.7,4,1,47,1,117.8,79.2,https://www.espn.com/nfl/game/_/gameId/401220328,Tom BradyTB_Sun 1/3,Tampa Bay Buccaneers
Tom Brady,Sat 12/26,@DET,W47-7,22,27,348,81.5,12.9,4,0,47,1,158.3,98.4,https://www.espn.com/nfl/game/_/gameId/401220286,Tom BradyTB_Sat 12/26,Tampa Bay Buccaneers
Tom Brady,Sun 12/20,@ATL,W31-27,31,45,390,68.9,8.7,2,0,46,3,110.4,65.5,https://www.espn.com/nfl/game/_/gameId/401220308,Tom BradyTB_Sun 12/20,Tampa Bay Buccaneers
Tom Brady,Sun 12/13,vsMIN,W26-14,15,23,196,65.2,8.5,2,0,48,0,120.9,82.3,https://www.espn.com/nfl/game/_/gameId/401220332,Tom BradyTB_Sun 12/13,Tampa Bay Buccaneers
Tom Brady,Sun 11/29,vsKC,L27-24,27,41,345,65.9,8.4,3,2,48,1,96.1,60.9,https://www.espn.com/nfl/game/_/gameId/401220333,Tom BradyTB_Sun 11/29,Tampa Bay Buccaneers
Tom Brady,Mon 11/23,vsLAR,L27-24,26,48,216,54.2,4.5,2,2,18,1,62.5,56.3,https://www.espn.com/nfl/game/_/gameId/401220335,Tom BradyTB_Mon 11/23,Tampa Bay Buccaneers
Tom Brady,Sun 11/15,@CAR,W46-23,28,39,341,71.8,8.7,3,0,44,1,124.0,91.5,https://www.espn.com/nfl/game/_/gameId/401220368,Tom BradyTB_Sun 11/15,Tampa Bay Buccaneers
Tom Brady,Sun 11/8,vsNO,L38-3,22,38,209,57.9,5.5,0,3,22,3,40.4,5.7,https://www.espn.com/nfl/game/_/gameId/401220330,Tom BradyTB_Sun 11/8,Tampa Bay Buccaneers
Tom Brady,Mon 11/2,@NYG,W25-23,28,40,279,70.0,7.0,2,0,25,2,106.1,86.5,https://www.espn.com/nfl/game/_/gameId/401220257,Tom BradyTB_Mon 11/2,Tampa Bay Buccaneers
Tom Brady,Sun 10/25,@LV,W45-20,33,45,369,73.3,8.2,4,0,35,0,127.0,87.6,https://www.espn.com/nfl/game/_/gameId/401220232,Tom BradyTB_Sun 10/25,Tampa Bay Buccaneers
Tom Brady,Sun 10/18,vsGB,W38-10,17,27,166,63.0,6.1,2,0,31,0,104.9,96.4,https://www.espn.com/nfl/game/_/gameId/401220331,Tom BradyTB_Sun 10/18,Tampa Bay Buccaneers
Tom Brady,Thu 10/8,@CHI,L20-19,25,41,253,61.0,6.2,1,0,35,3,86.7,49.5,https://www.espn.com/nfl/game/_/gameId/401220278,Tom BradyTB_Thu 10/8,Tampa Bay Buccaneers
Tom Brady,Sun 10/4,vsLAC,W38-31,30,46,369,65.2,8.0,5,1,48,0,117.0,86.4,https://www.espn.com/nfl/game/_/gameId/401220334,Tom BradyTB_Sun 10/4,Tampa Bay Buccaneers
Tom Brady,Sun 9/27,@DEN,W28-10,25,38,297,65.8,7.8,3,0,47,2,115.8,49.3,https://www.espn.com/nfl/game/_/gameId/401220216,Tom BradyTB_Sun 9/27,Tampa Bay Buccaneers
Tom Brady,Sun 9/20,vsCAR,W31-17,23,35,217,65.7,6.2,1,1,50,0,80.3,44.8,https://www.espn.com/nfl/game/_/gameId/401220329,Tom BradyTB_Sun 9/20,Tampa Bay Buccaneers
Tom Brady,Sun 9/13,@NO,L34-23,23,36,239,63.9,6.6,2,2,37,3,78.4,40.3,https://www.espn.com/nfl/game/_/gameId/401220369,Tom BradyTB_Sun 9/13,Tampa Bay Buccaneers
Matt Ryan,Sun 1/3,@TB,L44-27,29,44,265,65.9,6.0,2,0,26,1,97.3,76.8,https://www.espn.com/nfl/game/_/gameId/401220328,Matt RyanATL_Sun 1/3,Atlanta Falcons
Matt Ryan,Sun 12/27,@KC,L17-14,27,35,300,77.1,8.6,2,0,54,4,121.1,81.5,https://www.espn.com/nfl/game/_/gameId/401220223,Matt RyanATL_Sun 12/27,Atlanta Falcons
Matt Ryan,Sun 12/20,vsTB,L31-27,34,49,356,69.4,7.3,3,0,33,3,110.6,73.2,https://www.espn.com/nfl/game/_/gameId/401220308,Matt RyanATL_Sun 12/20,Atlanta Falcons
Matt Ryan,Sun 12/13,@LAC,L20-17,21,32,224,65.6,7.0,1,3,35,2,57.3,39.4,https://www.espn.com/nfl/game/_/gameId/401220239,Matt RyanATL_Sun 12/13,Atlanta Falcons
Matt Ryan,Sun 12/6,vsNO,L21-16,19,39,273,48.7,7.0,1,0,35,3,80.4,29.9,https://www.espn.com/nfl/game/_/gameId/401220307,Matt RyanATL_Sun 12/6,Atlanta Falcons
Matt Ryan,Sun 11/29,vsLV,W43-6,22,39,185,56.4,4.7,2,1,17,1,75.3,28.9,https://www.espn.com/nfl/game/_/gameId/401220312,Matt RyanATL_Sun 11/29,Atlanta Falcons
Matt Ryan,Sun 11/22,@NO,L24-9,19,37,232,51.4,6.3,0,2,46,8,48.5,23.1,https://www.espn.com/nfl/game/_/gameId/401220321,Matt RyanATL_Sun 11/22,Atlanta Falcons
Matt Ryan,Sun 11/8,vsDEN,W34-27,25,35,284,71.4,8.1,3,1,51,2,112.1,94.6,https://www.espn.com/nfl/game/_/gameId/401220311,Matt RyanATL_Sun 11/8,Atlanta Falcons
Matt Ryan,Thu 10/29,@CAR,W25-17,21,30,281,70.0,9.4,0,1,28,2,85.6,88.2,https://www.espn.com/nfl/game/_/gameId/401220314,Matt RyanATL_Thu 10/29,Atlanta Falcons
Matt Ryan,Sun 10/25,vsDET,L23-22,31,42,338,73.8,8.0,1,0,28,2,105.1,83.5,https://www.espn.com/nfl/game/_/gameId/401220310,Matt RyanATL_Sun 10/25,Atlanta Falcons
Matt Ryan,Sun 10/18,@MIN,W40-23,30,40,371,75.0,9.3,4,0,40,2,136.6,92.5,https://www.espn.com/nfl/game/_/gameId/401220301,Matt RyanATL_Sun 10/18,Atlanta Falcons
Matt Ryan,Sun 10/11,vsCAR,L23-16,21,37,226,56.8,6.1,0,1,26,2,63.6,22.8,https://www.espn.com/nfl/game/_/gameId/401220306,Matt RyanATL_Sun 10/11,Atlanta Falcons
Matt Ryan,Mon 10/5,@GB,L30-16,28,39,285,71.8,7.3,0,0,21,4,92.4,80.9,https://www.espn.com/nfl/game/_/gameId/401220293,Matt RyanATL_Mon 10/5,Atlanta Falcons
Matt Ryan,Sun 9/27,vsCHI,L30-26,19,38,238,50.0,6.3,1,1,63,2,67.7,31.3,https://www.espn.com/nfl/game/_/gameId/401220309,Matt RyanATL_Sun 9/27,Atlanta Falcons
Matt Ryan,Sun 9/20,@DAL,L40-39,24,36,273,66.7,7.6,4,0,42,1,126.3,89.8,https://www.espn.com/nfl/game/_/gameId/401220249,Matt RyanATL_Sun 9/20,Atlanta Falcons
Matt Ryan,Sun 9/13,vsSEA,L38-25,37,54,450,68.5,8.3,2,1,44,2,98.5,67.8,https://www.espn.com/nfl/game/_/gameId/401220313,Matt RyanATL_Sun 9/13,Atlanta Falcons
Josh Allen,Sun 1/3,vsMIA,W56-26,18,25,224,72.0,9.0,3,1,32,1,122.3,88.1,https://www.espn.com/nfl/game/_/gameId/401220114,Josh AllenBUF_Sun 1/3,Buffalo Bills
Josh Allen,Mon 12/28,@NE,W38-9,27,36,320,75.0,8.9,4,0,50,0,138.7,97.5,https://www.espn.com/nfl/game/_/gameId/401220130,Josh AllenBUF_Mon 12/28,Buffalo Bills
Josh Allen,Sat 12/19,@DEN,W48-19,28,40,359,70.0,9.0,2,0,55,1,114.5,98.1,https://www.espn.com/nfl/game/_/gameId/401220213,Josh AllenBUF_Sat 12/19,Buffalo Bills
Josh Allen,Sun 12/13,vsPIT,W26-15,24,43,238,55.8,5.5,2,1,23,1,77.5,77.5,https://www.espn.com/nfl/game/_/gameId/401220121,Josh AllenBUF_Sun 12/13,Buffalo Bills
Josh Allen,Mon 12/7,@SF,W34-24,32,40,375,80.0,9.4,4,0,35,1,139.1,77.4,https://www.espn.com/nfl/game/_/gameId/401220357,Josh AllenBUF_Mon 12/7,Buffalo Bills
Josh Allen,Sun 11/29,vsLAC,W27-17,18,24,157,75.0,6.5,1,1,44,2,88.4,31.0,https://www.espn.com/nfl/game/_/gameId/401220118,Josh AllenBUF_Sun 11/29,Buffalo Bills
Josh Allen,Sun 11/15,@ARI,L32-30,32,49,284,65.3,5.8,2,2,31,0,77.3,71.9,https://www.espn.com/nfl/game/_/gameId/401220341,Josh AllenBUF_Sun 11/15,Buffalo Bills
Josh Allen,Sun 11/8,vsSEA,W44-34,31,38,415,81.6,10.9,3,0,39,7,138.5,81.0,https://www.espn.com/nfl/game/_/gameId/401220120,Josh AllenBUF_Sun 11/8,Buffalo Bills
Josh Allen,Sun 11/1,vsNE,W24-21,11,18,154,61.1,8.6,0,1,41,1,65.5,43.1,https://www.espn.com/nfl/game/_/gameId/401220115,Josh AllenBUF_Sun 11/1,Buffalo Bills
Josh Allen,Sun 10/25,@NYJ,W18-10,30,43,307,69.8,7.1,0,0,38,2,90.0,62.8,https://www.espn.com/nfl/game/_/gameId/401220138,Josh AllenBUF_Sun 10/25,Buffalo Bills
Josh Allen,Mon 10/19,vsKC,L26-17,14,27,122,51.9,4.5,2,1,22,0,73.4,84.3,https://www.espn.com/nfl/game/_/gameId/401220117,Josh AllenBUF_Mon 10/19,Buffalo Bills
Josh Allen,Tue 10/13,@TEN,L42-16,26,41,263,63.4,6.4,2,2,22,1,77.6,64.8,https://www.espn.com/nfl/game/_/gameId/401220209,Josh AllenBUF_Tue 10/13,Buffalo Bills
Josh Allen,Sun 10/4,@LV,W30-23,24,34,288,70.6,8.5,2,0,49,1,115.8,91.5,https://www.espn.com/nfl/game/_/gameId/401220229,Josh AllenBUF_Sun 10/4,Buffalo Bills
Josh Allen,Sun 9/27,vsLAR,W35-32,24,33,311,72.7,9.4,4,1,39,4,128.9,90.1,https://www.espn.com/nfl/game/_/gameId/401220119,Josh AllenBUF_Sun 9/27,Buffalo Bills
Josh Allen,Sun 9/20,@MIA,W31-28,24,35,415,68.6,11.9,4,0,47,1,146.7,96.9,https://www.espn.com/nfl/game/_/gameId/401220122,Josh AllenBUF_Sun 9/20,Buffalo Bills
Josh Allen,Sun 9/13,vsNYJ,W27-17,33,46,312,71.7,6.8,2,0,29,3,104.6,66.7,https://www.espn.com/nfl/game/_/gameId/401220116,Josh AllenBUF_Sun 9/13,Buffalo Bills
Justin Herbert,Sun 1/3,@KC,W38-21,22,31,302,71.0,9.7,3,0,48,3,134.1,86.2,https://www.espn.com/nfl/game/_/gameId/401220220,Justin HerbertLAC_Sun 1/3,Los Angeles Chargers
Justin Herbert,Sun 12/27,vsDEN,W19-16,21,33,253,63.6,7.7,1,0,29,2,97.2,58.1,https://www.espn.com/nfl/game/_/gameId/401220234,Justin HerbertLAC_Sun 12/27,Los Angeles Chargers
Justin Herbert,Thu 12/17,@LV,W30-27 OT,22,32,314,68.8,9.8,2,0,53,1,121.1,84.9,https://www.espn.com/nfl/game/_/gameId/401220228,Justin HerbertLAC_Thu 12/17,Los Angeles Chargers
Justin Herbert,Sun 12/13,vsATL,W20-17,36,44,243,81.8,5.5,2,1,25,1,95.4,77.2,https://www.espn.com/nfl/game/_/gameId/401220239,Justin HerbertLAC_Sun 12/13,Los Angeles Chargers
Justin Herbert,Sun 12/6,vsNE,L45-0,26,53,209,49.1,3.9,0,2,24,3,43.7,9.2,https://www.espn.com/nfl/game/_/gameId/401220237,Justin HerbertLAC_Sun 12/6,Los Angeles Chargers
Justin Herbert,Sun 11/29,@BUF,L27-17,31,52,316,59.6,6.1,1,1,55,3,75.5,46.6,https://www.espn.com/nfl/game/_/gameId/401220118,Justin HerbertLAC_Sun 11/29,Los Angeles Chargers
Justin Herbert,Sun 11/22,vsNYJ,W34-28,37,49,366,75.5,7.5,3,0,54,3,116.5,91.2,https://www.espn.com/nfl/game/_/gameId/401220238,Justin HerbertLAC_Sun 11/22,Los Angeles Chargers
Justin Herbert,Sun 11/15,@MIA,L29-21,20,32,187,62.5,5.8,2,1,28,2,86.3,46.7,https://www.espn.com/nfl/game/_/gameId/401220126,Justin HerbertLAC_Sun 11/15,Los Angeles Chargers
Justin Herbert,Sun 11/8,vsLV,L31-26,28,42,326,66.7,7.8,2,0,50,2,105.9,40.0,https://www.espn.com/nfl/game/_/gameId/401220236,Justin HerbertLAC_Sun 11/8,Los Angeles Chargers
Justin Herbert,Sun 11/1,@DEN,L31-30,29,43,278,67.4,6.5,3,2,36,2,89.1,85.4,https://www.espn.com/nfl/game/_/gameId/401220212,Justin HerbertLAC_Sun 11/1,Los Angeles Chargers
Justin Herbert,Sun 10/25,vsJAX,W39-29,27,43,347,62.8,8.1,3,0,70,1,111.3,82.1,https://www.espn.com/nfl/game/_/gameId/401220241,Justin HerbertLAC_Sun 10/25,Los Angeles Chargers
Justin Herbert,Mon 10/12,@NO,L30-27 OT,20,34,264,58.8,7.8,4,0,64,3,122.7,82.6,https://www.espn.com/nfl/game/_/gameId/401220326,Justin HerbertLAC_Mon 10/12,Los Angeles Chargers
Justin Herbert,Sun 10/4,@TB,L38-31,20,25,290,80.0,11.6,3,1,72,2,137.9,83.9,https://www.espn.com/nfl/game/_/gameId/401220334,Justin HerbertLAC_Sun 10/4,Los Angeles Chargers
Justin Herbert,Sun 9/27,vsCAR,L21-16,35,49,330,71.4,6.7,1,1,28,2,88.0,38.7,https://www.espn.com/nfl/game/_/gameId/401220240,Justin HerbertLAC_Sun 9/27,Los Angeles Chargers
Justin Herbert,Sun 9/20,vsKC,L23-20 OT,22,33,311,66.7,9.4,1,1,35,2,94.4,72.0,https://www.espn.com/nfl/game/_/gameId/401220235,Justin HerbertLAC_Sun 9/20,Los Angeles Chargers
Aaron Rodgers,Sun 1/3,@CHI,W35-16,19,24,240,79.2,10.0,4,0,72,1,147.9,93.4,https://www.espn.com/nfl/game/_/gameId/401220275,Aaron RodgersGB_Sun 1/3,Green Bay Packers
Aaron Rodgers,Sun 12/27,vsTEN,W40-14,21,25,231,84.0,9.2,4,1,32,1,128.1,90.0,https://www.espn.com/nfl/game/_/gameId/401220296,Aaron RodgersGB_Sun 12/27,Green Bay Packers
Aaron Rodgers,Sat 12/19,vsCAR,W24-16,20,29,143,69.0,4.9,1,0,22,5,91.6,62.7,https://www.espn.com/nfl/game/_/gameId/401220294,Aaron RodgersGB_Sat 12/19,Green Bay Packers
Aaron Rodgers,Sun 12/13,@DET,W31-24,26,33,290,78.8,8.8,3,0,56,0,133.6,88.5,https://www.espn.com/nfl/game/_/gameId/401220283,Aaron RodgersGB_Sun 12/13,Green Bay Packers
Aaron Rodgers,Sun 12/6,vsPHI,W30-16,25,34,295,73.5,8.7,3,0,42,2,128.9,73.4,https://www.espn.com/nfl/game/_/gameId/401220297,Aaron RodgersGB_Sun 12/6,Green Bay Packers
Aaron Rodgers,Sun 11/29,vsCHI,W41-25,21,29,211,72.4,7.3,4,0,39,0,132.3,96.5,https://www.espn.com/nfl/game/_/gameId/401220290,Aaron RodgersGB_Sun 11/29,Green Bay Packers
Aaron Rodgers,Sun 11/22,@IND,L34-31 OT,27,38,311,71.1,8.2,3,1,47,1,110.7,73.3,https://www.espn.com/nfl/game/_/gameId/401220191,Aaron RodgersGB_Sun 11/22,Green Bay Packers
Aaron Rodgers,Sun 11/15,vsJAX,W24-20,24,34,325,70.6,9.6,2,1,78,1,108.1,46.3,https://www.espn.com/nfl/game/_/gameId/401220295,Aaron RodgersGB_Sun 11/15,Green Bay Packers
Aaron Rodgers,Thu 11/5,@SF,W34-17,25,31,305,80.6,9.8,4,0,52,1,147.2,99.2,https://www.espn.com/nfl/game/_/gameId/401220359,Aaron RodgersGB_Thu 11/5,Green Bay Packers
Aaron Rodgers,Sun 11/1,vsMIN,L28-22,27,41,291,65.9,7.1,3,0,45,1,110.9,70.8,https://www.espn.com/nfl/game/_/gameId/401220292,Aaron RodgersGB_Sun 11/1,Green Bay Packers
Aaron Rodgers,Sun 10/25,@HOU,W35-20,23,34,283,67.6,8.3,4,0,45,0,132.4,85.1,https://www.espn.com/nfl/game/_/gameId/401220183,Aaron RodgersGB_Sun 10/25,Green Bay Packers
Aaron Rodgers,Sun 10/18,@TB,L38-10,16,35,160,45.7,4.6,0,2,20,4,35.4,12.5,https://www.espn.com/nfl/game/_/gameId/401220331,Aaron RodgersGB_Sun 10/18,Green Bay Packers
Aaron Rodgers,Mon 10/5,vsATL,W30-16,27,33,327,81.8,9.9,4,0,29,1,147.5,97.0,https://www.espn.com/nfl/game/_/gameId/401220293,Aaron RodgersGB_Mon 10/5,Green Bay Packers
Aaron Rodgers,Sun 9/27,@NO,W37-30,21,32,283,65.6,8.8,3,0,72,1,124.9,92.0,https://www.espn.com/nfl/game/_/gameId/401220323,Aaron RodgersGB_Sun 9/27,Green Bay Packers
Aaron Rodgers,Sun 9/20,vsDET,W42-21,18,30,240,60.0,8.0,2,0,41,1,107.6,85.6,https://www.espn.com/nfl/game/_/gameId/401220291,Aaron RodgersGB_Sun 9/20,Green Bay Packers
Aaron Rodgers,Sun 9/13,@MIN,W43-34,32,44,364,72.7,8.3,4,0,45,0,127.5,93.6,https://www.espn.com/nfl/game/_/gameId/401220300,Aaron RodgersGB_Sun 9/13,Green Bay Packers
Kirk Cousins,Sun 1/3,@DET,W37-35,28,40,405,70.0,10.1,3,0,40,3,127.6,68.6,https://www.espn.com/nfl/game/_/gameId/401220284,Kirk CousinsMIN_Sun 1/3,Minnesota Vikings
Kirk Cousins,Fri 12/25,@NO,L52-33,27,41,291,65.9,7.1,3,0,25,2,110.9,69.6,https://www.espn.com/nfl/game/_/gameId/401220324,Kirk CousinsMIN_Fri 12/25,Minnesota Vikings
Kirk Cousins,Sun 12/20,vsCHI,L33-27,24,35,271,68.6,7.7,2,1,30,3,98.6,68.6,https://www.espn.com/nfl/game/_/gameId/401220298,Kirk CousinsMIN_Sun 12/20,Minnesota Vikings
Kirk Cousins,Sun 12/13,@TB,L26-14,24,37,225,64.9,6.1,1,0,25,6,90.5,62.5,https://www.espn.com/nfl/game/_/gameId/401220332,Kirk CousinsMIN_Sun 12/13,Minnesota Vikings
Kirk Cousins,Sun 12/6,vsJAX,W27-24 OT,28,43,305,65.1,7.1,3,1,40,4,99.5,26.7,https://www.espn.com/nfl/game/_/gameId/401220303,Kirk CousinsMIN_Sun 12/6,Minnesota Vikings
Kirk Cousins,Sun 11/29,vsCAR,W28-27,34,45,307,75.6,6.8,3,0,25,2,115.7,79.0,https://www.espn.com/nfl/game/_/gameId/401220302,Kirk CousinsMIN_Sun 11/29,Minnesota Vikings
Kirk Cousins,Sun 11/22,vsDAL,L31-28,22,30,314,73.3,10.5,3,0,51,2,140.1,80.5,https://www.espn.com/nfl/game/_/gameId/401220305,Kirk CousinsMIN_Sun 11/22,Minnesota Vikings
Kirk Cousins,Mon 11/16,@CHI,W19-13,25,36,292,69.4,8.1,2,1,54,1,100.7,83.8,https://www.espn.com/nfl/game/_/gameId/401220276,Kirk CousinsMIN_Mon 11/16,Minnesota Vikings
Kirk Cousins,Sun 11/8,vsDET,W34-20,13,20,220,65.0,11.0,3,0,35,1,141.7,79.4,https://www.espn.com/nfl/game/_/gameId/401220299,Kirk CousinsMIN_Sun 11/8,Minnesota Vikings
Kirk Cousins,Sun 11/1,@GB,W28-22,11,14,160,78.6,11.4,1,0,50,1,138.1,83.6,https://www.espn.com/nfl/game/_/gameId/401220292,Kirk CousinsMIN_Sun 11/1,Minnesota Vikings
Kirk Cousins,Sun 10/18,vsATL,L40-23,24,36,343,66.7,9.5,3,3,49,1,90.4,30.2,https://www.espn.com/nfl/game/_/gameId/401220301,Kirk CousinsMIN_Sun 10/18,Minnesota Vikings
Kirk Cousins,Sun 10/11,@SEA,L27-26,27,39,249,69.2,6.4,2,1,25,3,92.8,67.1,https://www.espn.com/nfl/game/_/gameId/401220367,Kirk CousinsMIN_Sun 10/11,Minnesota Vikings
Kirk Cousins,Sun 10/4,@HOU,W31-23,16,22,260,72.7,11.8,1,0,39,3,127.1,63.1,https://www.espn.com/nfl/game/_/gameId/401220184,Kirk CousinsMIN_Sun 10/4,Minnesota Vikings
Kirk Cousins,Sun 9/27,vsTEN,L31-30,16,27,251,59.3,9.3,3,2,71,2,96.4,52.6,https://www.espn.com/nfl/game/_/gameId/401220304,Kirk CousinsMIN_Sun 9/27,Minnesota Vikings
Kirk Cousins,Sun 9/20,@IND,L28-11,11,26,113,42.3,4.3,0,3,24,3,15.9,8.8,https://www.espn.com/nfl/game/_/gameId/401220192,Kirk CousinsMIN_Sun 9/20,Minnesota Vikings
