Player,Date,OPP,Result,ATT,YDS,AVG,TD,LNG,GameLink,id,TeamsLong
Derrick Henry,Sun 10/25,vsPIT,L27-24,20,75,3.8,1,17,https://www.espn.com/nfl/game/_/gameId/401249063,Derrick HenryTEN_Sun 10/25,Tennessee Titans
Derrick Henry,Sun 10/18,vsHOU,W42-36 OT,22,212,9.6,2,94,https://www.espn.com/nfl/game/_/gameId/401220202,Derrick HenryTEN_Sun 10/18,Tennessee Titans
Derrick Henry,Tue 10/13,vsBUF,W42-16,19,57,3.0,2,12,https://www.espn.com/nfl/game/_/gameId/401220209,Derrick HenryTEN_Tue 10/13,Tennessee Titans
Derrick Henry,Sun 9/27,@MIN,W31-30,26,119,4.6,2,16,https://www.espn.com/nfl/game/_/gameId/401220304,Derrick HenryTEN_Sun 9/27,Tennessee Titans
Derrick Henry,Sun 9/20,vsJAX,W33-30,25,84,3.4,0,14,https://www.espn.com/nfl/game/_/gameId/401220204,Derrick HenryTEN_Sun 9/20,Tennessee Titans
Derrick Henry,Mon 9/14,@DEN,W16-14,31,116,3.7,0,13,https://www.espn.com/nfl/game/_/gameId/401220217,Derrick HenryTEN_Mon 9/14,Tennessee Titans
Dalvin Cook,Fri 12/25,@NO,L52-33,15,73,4.9,1,15,https://www.espn.com/nfl/game/_/gameId/401220324,Dalvin CookMIN_Fri 12/25,Minnesota Vikings
Dalvin Cook,Sun 12/20,vsCHI,L33-27,24,132,5.5,1,20,https://www.espn.com/nfl/game/_/gameId/401220298,Dalvin CookMIN_Sun 12/20,Minnesota Vikings
Dalvin Cook,Sun 12/13,@TB,L26-14,22,102,4.6,1,14,https://www.espn.com/nfl/game/_/gameId/401220332,Dalvin CookMIN_Sun 12/13,Minnesota Vikings
Dalvin Cook,Sun 12/6,vsJAX,W27-24 OT,32,120,3.8,0,12,https://www.espn.com/nfl/game/_/gameId/401220303,Dalvin CookMIN_Sun 12/6,Minnesota Vikings
Dalvin Cook,Sun 11/29,vsCAR,W28-27,18,61,3.4,0,14,https://www.espn.com/nfl/game/_/gameId/401220302,Dalvin CookMIN_Sun 11/29,Minnesota Vikings
Dalvin Cook,Sun 11/22,vsDAL,L31-28,27,115,4.3,1,16,https://www.espn.com/nfl/game/_/gameId/401220305,Dalvin CookMIN_Sun 11/22,Minnesota Vikings
Dalvin Cook,Mon 11/16,@CHI,W19-13,30,96,3.2,0,14,https://www.espn.com/nfl/game/_/gameId/401220276,Dalvin CookMIN_Mon 11/16,Minnesota Vikings
Dalvin Cook,Sun 11/8,vsDET,W34-20,22,206,9.4,2,70,https://www.espn.com/nfl/game/_/gameId/401220299,Dalvin CookMIN_Sun 11/8,Minnesota Vikings
Dalvin Cook,Sun 11/1,@GB,W28-22,30,163,5.4,3,37,https://www.espn.com/nfl/game/_/gameId/401220292,Dalvin CookMIN_Sun 11/1,Minnesota Vikings
Dalvin Cook,Sun 10/11,@SEA,L27-26,17,65,3.8,1,10,https://www.espn.com/nfl/game/_/gameId/401220367,Dalvin CookMIN_Sun 10/11,Minnesota Vikings
Dalvin Cook,Sun 10/4,@HOU,W31-23,27,130,4.8,2,15,https://www.espn.com/nfl/game/_/gameId/401220184,Dalvin CookMIN_Sun 10/4,Minnesota Vikings
Dalvin Cook,Sun 9/27,vsTEN,L31-30,22,181,8.2,1,39,https://www.espn.com/nfl/game/_/gameId/401220304,Dalvin CookMIN_Sun 9/27,Minnesota Vikings
Dalvin Cook,Sun 9/20,@IND,L28-11,14,63,4.5,1,16,https://www.espn.com/nfl/game/_/gameId/401220192,Dalvin CookMIN_Sun 9/20,Minnesota Vikings
Dalvin Cook,Sun 9/13,vsGB,L43-34,12,50,4.2,2,12,https://www.espn.com/nfl/game/_/gameId/401220300,Dalvin CookMIN_Sun 9/13,Minnesota Vikings
Jonathan Taylor,Sun 1/3,vsJAX,W28-14,30,253,8.4,2,56,https://www.espn.com/nfl/game/_/gameId/401220187,Jonathan TaylorIND_Sun 1/3,Indianapolis Colts
Jonathan Taylor,Sun 12/27,@PIT,L28-24,18,74,4.1,2,18,https://www.espn.com/nfl/game/_/gameId/401220174,Jonathan TaylorIND_Sun 12/27,Indianapolis Colts
Jonathan Taylor,Sun 12/20,vsHOU,W27-20,16,83,5.2,1,14,https://www.espn.com/nfl/game/_/gameId/401220186,Jonathan TaylorIND_Sun 12/20,Indianapolis Colts
Jonathan Taylor,Sun 12/13,@LV,W44-27,20,150,7.5,2,62,https://www.espn.com/nfl/game/_/gameId/401220233,Jonathan TaylorIND_Sun 12/13,Indianapolis Colts
Jonathan Taylor,Sun 12/6,@HOU,W26-20,13,91,7.0,0,24,https://www.espn.com/nfl/game/_/gameId/401220178,Jonathan TaylorIND_Sun 12/6,Indianapolis Colts
Jonathan Taylor,Sun 11/22,vsGB,W34-31 OT,22,90,4.1,0,18,https://www.espn.com/nfl/game/_/gameId/401220191,Jonathan TaylorIND_Sun 11/22,Indianapolis Colts
Jonathan Taylor,Thu 11/12,@TEN,W34-17,7,12,1.7,0,4,https://www.espn.com/nfl/game/_/gameId/401220203,Jonathan TaylorIND_Thu 11/12,Indianapolis Colts
Jonathan Taylor,Sun 11/8,vsBAL,L24-10,6,27,4.5,1,11,https://www.espn.com/nfl/game/_/gameId/401220189,Jonathan TaylorIND_Sun 11/8,Indianapolis Colts
Jonathan Taylor,Sun 11/1,@DET,W41-21,11,22,2.0,0,6,https://www.espn.com/nfl/game/_/gameId/401220288,Jonathan TaylorIND_Sun 11/1,Indianapolis Colts
Jonathan Taylor,Sun 10/18,vsCIN,W31-27,12,60,5.0,0,21,https://www.espn.com/nfl/game/_/gameId/401220190,Jonathan TaylorIND_Sun 10/18,Indianapolis Colts
Jonathan Taylor,Sun 10/11,@CLE,L32-23,12,57,4.8,1,10,https://www.espn.com/nfl/game/_/gameId/401220166,Jonathan TaylorIND_Sun 10/11,Indianapolis Colts
Jonathan Taylor,Sun 10/4,@CHI,W19-11,17,68,4.0,0,16,https://www.espn.com/nfl/game/_/gameId/401220280,Jonathan TaylorIND_Sun 10/4,Indianapolis Colts
Jonathan Taylor,Sun 9/27,vsNYJ,W36-7,13,59,4.5,1,16,https://www.espn.com/nfl/game/_/gameId/401220193,Jonathan TaylorIND_Sun 9/27,Indianapolis Colts
Jonathan Taylor,Sun 9/20,vsMIN,W28-11,26,101,3.9,1,13,https://www.espn.com/nfl/game/_/gameId/401220192,Jonathan TaylorIND_Sun 9/20,Indianapolis Colts
Jonathan Taylor,Sun 9/13,@JAX,L27-20,9,22,2.4,0,9,https://www.espn.com/nfl/game/_/gameId/401220195,Jonathan TaylorIND_Sun 9/13,Indianapolis Colts
Aaron Jones,Sun 1/3,@CHI,W35-16,11,42,3.8,1,10,https://www.espn.com/nfl/game/_/gameId/401220275,Aaron JonesGB_Sun 1/3,Green Bay Packers
Aaron Jones,Sun 12/27,vsTEN,W40-14,10,94,9.4,0,59,https://www.espn.com/nfl/game/_/gameId/401220296,Aaron JonesGB_Sun 12/27,Green Bay Packers
Aaron Jones,Sat 12/19,vsCAR,W24-16,20,145,7.3,1,46,https://www.espn.com/nfl/game/_/gameId/401220294,Aaron JonesGB_Sat 12/19,Green Bay Packers
Aaron Jones,Sun 12/13,@DET,W31-24,15,69,4.6,0,11,https://www.espn.com/nfl/game/_/gameId/401220283,Aaron JonesGB_Sun 12/13,Green Bay Packers
Aaron Jones,Sun 12/6,vsPHI,W30-16,15,130,8.7,1,77,https://www.espn.com/nfl/game/_/gameId/401220297,Aaron JonesGB_Sun 12/6,Green Bay Packers
Aaron Jones,Sun 11/29,vsCHI,W41-25,17,90,5.3,0,16,https://www.espn.com/nfl/game/_/gameId/401220290,Aaron JonesGB_Sun 11/29,Green Bay Packers
Aaron Jones,Sun 11/22,@IND,L34-31 OT,10,41,4.1,1,15,https://www.espn.com/nfl/game/_/gameId/401220191,Aaron JonesGB_Sun 11/22,Green Bay Packers
Aaron Jones,Sun 11/15,vsJAX,W24-20,13,46,3.5,0,20,https://www.espn.com/nfl/game/_/gameId/401220295,Aaron JonesGB_Sun 11/15,Green Bay Packers
Aaron Jones,Thu 11/5,@SF,W34-17,15,58,3.9,0,11,https://www.espn.com/nfl/game/_/gameId/401220359,Aaron JonesGB_Thu 11/5,Green Bay Packers
Aaron Jones,Sun 10/18,@TB,L38-10,10,15,1.5,1,7,https://www.espn.com/nfl/game/_/gameId/401220331,Aaron JonesGB_Sun 10/18,Green Bay Packers
Aaron Jones,Mon 10/5,vsATL,W30-16,15,71,4.7,0,23,https://www.espn.com/nfl/game/_/gameId/401220293,Aaron JonesGB_Mon 10/5,Green Bay Packers
Aaron Jones,Sun 9/27,@NO,W37-30,16,69,4.3,1,19,https://www.espn.com/nfl/game/_/gameId/401220323,Aaron JonesGB_Sun 9/27,Green Bay Packers
Aaron Jones,Sun 9/20,vsDET,W42-21,18,168,9.3,2,75,https://www.espn.com/nfl/game/_/gameId/401220291,Aaron JonesGB_Sun 9/20,Green Bay Packers
Aaron Jones,Sun 9/13,@MIN,W43-34,16,66,4.1,1,15,https://www.espn.com/nfl/game/_/gameId/401220300,Aaron JonesGB_Sun 9/13,Green Bay Packers
David Montgomery,Sun 1/3,vsGB,L35-16,22,69,3.1,1,8,https://www.espn.com/nfl/game/_/gameId/401220275,David MontgomeryCHI_Sun 1/3,Chicago Bears
David Montgomery,Sun 12/27,@JAX,W41-17,23,95,4.1,1,26,https://www.espn.com/nfl/game/_/gameId/401220199,David MontgomeryCHI_Sun 12/27,Chicago Bears
David Montgomery,Sun 12/20,@MIN,W33-27,32,146,4.6,2,19,https://www.espn.com/nfl/game/_/gameId/401220298,David MontgomeryCHI_Sun 12/20,Chicago Bears
David Montgomery,Sun 12/13,vsHOU,W36-7,11,113,10.3,1,80,https://www.espn.com/nfl/game/_/gameId/401220279,David MontgomeryCHI_Sun 12/13,Chicago Bears
David Montgomery,Sun 12/6,vsDET,L34-30,17,72,4.2,2,13,https://www.espn.com/nfl/game/_/gameId/401220274,David MontgomeryCHI_Sun 12/6,Chicago Bears
David Montgomery,Sun 11/29,@GB,L41-25,11,103,9.4,0,57,https://www.espn.com/nfl/game/_/gameId/401220290,David MontgomeryCHI_Sun 11/29,Chicago Bears
David Montgomery,Sun 11/8,@TEN,L24-17,14,30,2.1,0,5,https://www.espn.com/nfl/game/_/gameId/401220207,David MontgomeryCHI_Sun 11/8,Chicago Bears
David Montgomery,Sun 11/1,vsNO,L26-23 OT,21,89,4.2,0,38,https://www.espn.com/nfl/game/_/gameId/401220277,David MontgomeryCHI_Sun 11/1,Chicago Bears
David Montgomery,Mon 10/26,@LAR,L24-10,14,48,3.4,0,11,https://www.espn.com/nfl/game/_/gameId/401220351,David MontgomeryCHI_Mon 10/26,Chicago Bears
David Montgomery,Sun 10/18,@CAR,W23-16,19,58,3.1,0,12,https://www.espn.com/nfl/game/_/gameId/401220317,David MontgomeryCHI_Sun 10/18,Chicago Bears
David Montgomery,Thu 10/8,vsTB,W20-19,10,29,2.9,1,7,https://www.espn.com/nfl/game/_/gameId/401220278,David MontgomeryCHI_Thu 10/8,Chicago Bears
David Montgomery,Sun 10/4,vsIND,L19-11,10,27,2.7,0,6,https://www.espn.com/nfl/game/_/gameId/401220280,David MontgomeryCHI_Sun 10/4,Chicago Bears
David Montgomery,Sun 9/27,@ATL,W30-26,14,45,3.2,0,11,https://www.espn.com/nfl/game/_/gameId/401220309,David MontgomeryCHI_Sun 9/27,Chicago Bears
David Montgomery,Sun 9/20,vsNYG,W17-13,16,82,5.1,0,23,https://www.espn.com/nfl/game/_/gameId/401220281,David MontgomeryCHI_Sun 9/20,Chicago Bears
David Montgomery,Sun 9/13,@DET,W27-23,13,64,4.9,0,10,https://www.espn.com/nfl/game/_/gameId/401220282,David MontgomeryCHI_Sun 9/13,Chicago Bears
James Robinson,Sun 12/20,@BAL,L40-14,16,35,2.2,0,11,https://www.espn.com/nfl/game/_/gameId/401220149,James RobinsonJAX_Sun 12/20,Jacksonville Jaguars
James Robinson,Sun 12/13,vsTEN,L31-10,12,67,5.6,0,47,https://www.espn.com/nfl/game/_/gameId/401220196,James RobinsonJAX_Sun 12/13,Jacksonville Jaguars
James Robinson,Sun 12/6,@MIN,L27-24 OT,18,78,4.3,1,15,https://www.espn.com/nfl/game/_/gameId/401220303,James RobinsonJAX_Sun 12/6,Jacksonville Jaguars
James Robinson,Sun 11/29,vsCLE,L27-25,22,128,5.8,1,27,https://www.espn.com/nfl/game/_/gameId/401220197,James RobinsonJAX_Sun 11/29,Jacksonville Jaguars
James Robinson,Sun 11/22,vsPIT,L27-3,17,73,4.3,0,18,https://www.espn.com/nfl/game/_/gameId/401220198,James RobinsonJAX_Sun 11/22,Jacksonville Jaguars
James Robinson,Sun 11/15,@GB,L24-20,23,109,4.7,0,20,https://www.espn.com/nfl/game/_/gameId/401220295,James RobinsonJAX_Sun 11/15,Jacksonville Jaguars
James Robinson,Sun 11/8,vsHOU,L27-25,25,99,4.0,1,12,https://www.espn.com/nfl/game/_/gameId/401220194,James RobinsonJAX_Sun 11/8,Jacksonville Jaguars
James Robinson,Sun 10/25,@LAC,L39-29,22,119,5.4,1,22,https://www.espn.com/nfl/game/_/gameId/401220241,James RobinsonJAX_Sun 10/25,Jacksonville Jaguars
James Robinson,Sun 10/18,vsDET,L34-16,12,29,2.4,0,8,https://www.espn.com/nfl/game/_/gameId/401220200,James RobinsonJAX_Sun 10/18,Jacksonville Jaguars
James Robinson,Sun 10/11,@HOU,L30-14,13,48,3.7,0,14,https://www.espn.com/nfl/game/_/gameId/401220179,James RobinsonJAX_Sun 10/11,Jacksonville Jaguars
James Robinson,Sun 10/4,@CIN,L33-25,17,75,4.4,0,14,https://www.espn.com/nfl/game/_/gameId/401220157,James RobinsonJAX_Sun 10/4,Jacksonville Jaguars
James Robinson,Thu 9/24,vsMIA,L31-13,11,46,4.2,2,11,https://www.espn.com/nfl/game/_/gameId/401220201,James RobinsonJAX_Thu 9/24,Jacksonville Jaguars
James Robinson,Sun 9/20,@TEN,L33-30,16,102,6.4,1,39,https://www.espn.com/nfl/game/_/gameId/401220204,James RobinsonJAX_Sun 9/20,Jacksonville Jaguars
James Robinson,Sun 9/13,vsIND,W27-20,16,62,3.9,0,12,https://www.espn.com/nfl/game/_/gameId/401220195,James RobinsonJAX_Sun 9/13,Jacksonville Jaguars
Nick Chubb,Sun 1/3,vsPIT,W24-22,14,108,7.7,1,47,https://www.espn.com/nfl/game/_/gameId/401220164,Nick ChubbCLE_Sun 1/3,Cleveland Browns
Nick Chubb,Sun 12/27,@NYJ,L23-16,11,28,2.5,1,16,https://www.espn.com/nfl/game/_/gameId/401220145,Nick ChubbCLE_Sun 12/27,Cleveland Browns
Nick Chubb,Sun 12/20,@NYG,W20-6,15,50,3.3,1,15,https://www.espn.com/nfl/game/_/gameId/401220255,Nick ChubbCLE_Sun 12/20,Cleveland Browns
Nick Chubb,Mon 12/14,vsBAL,L47-42,17,82,4.8,2,14,https://www.espn.com/nfl/game/_/gameId/401220162,Nick ChubbCLE_Mon 12/14,Cleveland Browns
Nick Chubb,Sun 12/6,@TEN,W41-35,18,80,4.4,1,29,https://www.espn.com/nfl/game/_/gameId/401220205,Nick ChubbCLE_Sun 12/6,Cleveland Browns
Nick Chubb,Sun 11/29,@JAX,W27-25,19,144,7.6,1,29,https://www.espn.com/nfl/game/_/gameId/401220197,Nick ChubbCLE_Sun 11/29,Cleveland Browns
Nick Chubb,Sun 11/22,vsPHI,W22-17,20,114,5.7,0,54,https://www.espn.com/nfl/game/_/gameId/401220167,Nick ChubbCLE_Sun 11/22,Cleveland Browns
Nick Chubb,Sun 11/15,vsHOU,W10-7,19,126,6.6,1,59,https://www.espn.com/nfl/game/_/gameId/401220165,Nick ChubbCLE_Sun 11/15,Cleveland Browns
Nick Chubb,Sun 10/4,@DAL,W49-38,6,43,7.2,0,21,https://www.espn.com/nfl/game/_/gameId/401220247,Nick ChubbCLE_Sun 10/4,Cleveland Browns
Nick Chubb,Sun 9/27,vsWSH,W34-20,19,108,5.7,2,25,https://www.espn.com/nfl/game/_/gameId/401220168,Nick ChubbCLE_Sun 9/27,Cleveland Browns
Nick Chubb,Thu 9/17,vsCIN,W35-30,22,124,5.6,2,26,https://www.espn.com/nfl/game/_/gameId/401220163,Nick ChubbCLE_Thu 9/17,Cleveland Browns
Nick Chubb,Sun 9/13,@BAL,L38-6,10,60,6.0,0,29,https://www.espn.com/nfl/game/_/gameId/401220147,Nick ChubbCLE_Sun 9/13,Cleveland Browns
Josh Jacobs,Sun 1/3,@DEN,W32-31,15,89,5.9,2,28,https://www.espn.com/nfl/game/_/gameId/401220211,Josh JacobsLV_Sun 1/3,Las Vegas Raiders
Josh Jacobs,Sat 12/26,vsMIA,L26-25,13,69,5.3,0,15,https://www.espn.com/nfl/game/_/gameId/401220230,Josh JacobsLV_Sat 12/26,Las Vegas Raiders
Josh Jacobs,Thu 12/17,vsLAC,L30-27 OT,26,76,2.9,1,20,https://www.espn.com/nfl/game/_/gameId/401220228,Josh JacobsLV_Thu 12/17,Las Vegas Raiders
Josh Jacobs,Sun 12/13,vsIND,L44-27,13,49,3.8,0,18,https://www.espn.com/nfl/game/_/gameId/401220233,Josh JacobsLV_Sun 12/13,Las Vegas Raiders
Josh Jacobs,Sun 11/29,@ATL,L43-6,7,27,3.9,0,16,https://www.espn.com/nfl/game/_/gameId/401220312,Josh JacobsLV_Sun 11/29,Las Vegas Raiders
Josh Jacobs,Sun 11/22,vsKC,L35-31,17,55,3.2,1,13,https://www.espn.com/nfl/game/_/gameId/401220227,Josh JacobsLV_Sun 11/22,Las Vegas Raiders
Josh Jacobs,Sun 11/15,vsDEN,W37-12,21,112,5.3,2,24,https://www.espn.com/nfl/game/_/gameId/401220226,Josh JacobsLV_Sun 11/15,Las Vegas Raiders
Josh Jacobs,Sun 11/8,@LAC,W31-26,14,65,4.6,1,14,https://www.espn.com/nfl/game/_/gameId/401220236,Josh JacobsLV_Sun 11/8,Las Vegas Raiders
Josh Jacobs,Sun 11/1,@CLE,W16-6,31,129,4.2,0,16,https://www.espn.com/nfl/game/_/gameId/401220169,Josh JacobsLV_Sun 11/1,Las Vegas Raiders
Josh Jacobs,Sun 10/25,vsTB,L45-20,10,17,1.7,0,5,https://www.espn.com/nfl/game/_/gameId/401220232,Josh JacobsLV_Sun 10/25,Las Vegas Raiders
Josh Jacobs,Sun 10/11,@KC,W40-32,23,77,3.3,2,7,https://www.espn.com/nfl/game/_/gameId/401220219,Josh JacobsLV_Sun 10/11,Las Vegas Raiders
Josh Jacobs,Sun 10/4,vsBUF,L30-23,15,48,3.2,0,16,https://www.espn.com/nfl/game/_/gameId/401220229,Josh JacobsLV_Sun 10/4,Las Vegas Raiders
Josh Jacobs,Sun 9/27,@NE,L36-20,16,71,4.4,0,13,https://www.espn.com/nfl/game/_/gameId/401220134,Josh JacobsLV_Sun 9/27,Las Vegas Raiders
Josh Jacobs,Mon 9/21,vsNO,W34-24,27,88,3.3,0,14,https://www.espn.com/nfl/game/_/gameId/401220231,Josh JacobsLV_Mon 9/21,Las Vegas Raiders
Josh Jacobs,Sun 9/13,@CAR,W34-30,25,93,3.7,3,14,https://www.espn.com/nfl/game/_/gameId/401220370,Josh JacobsLV_Sun 9/13,Las Vegas Raiders
Lamar Jackson,Sun 1/3,@CIN,W38-3,11,97,8.8,0,20,https://www.espn.com/nfl/game/_/gameId/401220154,Lamar JacksonBAL_Sun 1/3,Baltimore Ravens
Lamar Jackson,Sun 12/27,vsNYG,W27-13,13,80,6.2,0,20,https://www.espn.com/nfl/game/_/gameId/401220152,Lamar JacksonBAL_Sun 12/27,Baltimore Ravens
Lamar Jackson,Sun 12/20,vsJAX,W40-14,10,35,3.5,1,18,https://www.espn.com/nfl/game/_/gameId/401220149,Lamar JacksonBAL_Sun 12/20,Baltimore Ravens
Lamar Jackson,Mon 12/14,@CLE,W47-42,9,124,13.8,2,44,https://www.espn.com/nfl/game/_/gameId/401220162,Lamar JacksonBAL_Mon 12/14,Baltimore Ravens
Lamar Jackson,Tue 12/8,vsDAL,W34-17,13,94,7.2,1,37,https://www.espn.com/nfl/game/_/gameId/401220151,Lamar JacksonBAL_Tue 12/8,Baltimore Ravens
Lamar Jackson,Sun 11/22,vsTEN,L30-24 OT,13,51,3.9,0,14,https://www.espn.com/nfl/game/_/gameId/401220150,Lamar JacksonBAL_Sun 11/22,Baltimore Ravens
Lamar Jackson,Sun 11/15,@NE,L23-17,11,55,5.0,0,11,https://www.espn.com/nfl/game/_/gameId/401220137,Lamar JacksonBAL_Sun 11/15,Baltimore Ravens
Lamar Jackson,Sun 11/8,@IND,W24-10,13,58,4.5,1,9,https://www.espn.com/nfl/game/_/gameId/401220189,Lamar JacksonBAL_Sun 11/8,Baltimore Ravens
Lamar Jackson,Sun 11/1,vsPIT,L28-24,16,65,4.1,0,14,https://www.espn.com/nfl/game/_/gameId/401220148,Lamar JacksonBAL_Sun 11/1,Baltimore Ravens
Lamar Jackson,Sun 10/18,@PHI,W30-28,9,108,12.0,1,37,https://www.espn.com/nfl/game/_/gameId/401220263,Lamar JacksonBAL_Sun 10/18,Baltimore Ravens
Lamar Jackson,Sun 10/11,vsCIN,W27-3,2,3,1.5,0,7,https://www.espn.com/nfl/game/_/gameId/401220146,Lamar JacksonBAL_Sun 10/11,Baltimore Ravens
Lamar Jackson,Sun 10/4,@WSH,W31-17,7,53,7.6,1,50,https://www.espn.com/nfl/game/_/gameId/401220271,Lamar JacksonBAL_Sun 10/4,Baltimore Ravens
Lamar Jackson,Mon 9/28,vsKC,L34-20,9,83,9.2,0,30,https://www.espn.com/nfl/game/_/gameId/401220153,Lamar JacksonBAL_Mon 9/28,Baltimore Ravens
Lamar Jackson,Sun 9/20,@HOU,W33-16,16,54,3.4,0,14,https://www.espn.com/nfl/game/_/gameId/401220181,Lamar JacksonBAL_Sun 9/20,Baltimore Ravens
Lamar Jackson,Sun 9/13,vsCLE,W38-6,7,45,6.4,0,16,https://www.espn.com/nfl/game/_/gameId/401220147,Lamar JacksonBAL_Sun 9/13,Baltimore Ravens
Melvin Gordon III,Sun 1/3,vsLV,L32-31,26,93,3.6,1,15,https://www.espn.com/nfl/game/_/gameId/401220211,Melvin Gordon IIIDEN_Sun 1/3,Denver Broncos
Melvin Gordon III,Sun 12/27,@LAC,L19-16,16,79,4.9,0,17,https://www.espn.com/nfl/game/_/gameId/401220234,Melvin Gordon IIIDEN_Sun 12/27,Denver Broncos
Melvin Gordon III,Sat 12/19,vsBUF,L48-19,11,61,5.5,2,14,https://www.espn.com/nfl/game/_/gameId/401220213,Melvin Gordon IIIDEN_Sat 12/19,Denver Broncos
Melvin Gordon III,Sun 12/13,@CAR,W32-27,13,68,5.2,0,15,https://www.espn.com/nfl/game/_/gameId/401220319,Melvin Gordon IIIDEN_Sun 12/13,Denver Broncos
Melvin Gordon III,Sun 12/6,@KC,L22-16,15,131,8.7,0,65,https://www.espn.com/nfl/game/_/gameId/401220218,Melvin Gordon IIIDEN_Sun 12/6,Denver Broncos
Melvin Gordon III,Sun 11/29,vsNO,L31-3,12,31,2.6,0,11,https://www.espn.com/nfl/game/_/gameId/401220215,Melvin Gordon IIIDEN_Sun 11/29,Denver Broncos
Melvin Gordon III,Sun 11/22,vsMIA,W20-13,15,84,5.6,2,25,https://www.espn.com/nfl/game/_/gameId/401220214,Melvin Gordon IIIDEN_Sun 11/22,Denver Broncos
Melvin Gordon III,Sun 11/15,@LV,L37-12,11,46,4.2,0,11,https://www.espn.com/nfl/game/_/gameId/401220226,Melvin Gordon IIIDEN_Sun 11/15,Denver Broncos
Melvin Gordon III,Sun 11/8,@ATL,L34-27,6,18,3.0,0,9,https://www.espn.com/nfl/game/_/gameId/401220311,Melvin Gordon IIIDEN_Sun 11/8,Denver Broncos
Melvin Gordon III,Sun 11/1,vsLAC,W31-30,8,26,3.3,0,10,https://www.espn.com/nfl/game/_/gameId/401220212,Melvin Gordon IIIDEN_Sun 11/1,Denver Broncos
Melvin Gordon III,Sun 10/25,vsKC,L43-16,17,68,4.0,1,11,https://www.espn.com/nfl/game/_/gameId/401220210,Melvin Gordon IIIDEN_Sun 10/25,Denver Broncos
Melvin Gordon III,Thu 10/1,@NYJ,W37-28,23,107,4.7,2,43,https://www.espn.com/nfl/game/_/gameId/401220141,Melvin Gordon IIIDEN_Thu 10/1,Denver Broncos
Melvin Gordon III,Sun 9/27,vsTB,L28-10,8,26,3.3,0,9,https://www.espn.com/nfl/game/_/gameId/401220216,Melvin Gordon IIIDEN_Sun 9/27,Denver Broncos
Melvin Gordon III,Sun 9/20,@PIT,L26-21,19,70,3.7,0,17,https://www.espn.com/nfl/game/_/gameId/401220177,Melvin Gordon IIIDEN_Sun 9/20,Denver Broncos
Melvin Gordon III,Mon 9/14,vsTEN,L16-14,15,78,5.2,1,25,https://www.espn.com/nfl/game/_/gameId/401220217,Melvin Gordon IIIDEN_Mon 9/14,Denver Broncos
Ezekiel Elliott,Sun 1/3,@NYG,L23-19,14,42,3.0,1,13,https://www.espn.com/nfl/game/_/gameId/401220250,Ezekiel ElliottDAL_Sun 1/3,Dallas Cowboys
Ezekiel Elliott,Sun 12/27,vsPHI,W37-17,19,105,5.5,0,31,https://www.espn.com/nfl/game/_/gameId/401220243,Ezekiel ElliottDAL_Sun 12/27,Dallas Cowboys
Ezekiel Elliott,Sun 12/13,@CIN,W30-7,12,48,4.0,0,26,https://www.espn.com/nfl/game/_/gameId/401220159,Ezekiel ElliottDAL_Sun 12/13,Dallas Cowboys
Ezekiel Elliott,Tue 12/8,@BAL,L34-17,18,77,4.3,0,14,https://www.espn.com/nfl/game/_/gameId/401220151,Ezekiel ElliottDAL_Tue 12/8,Dallas Cowboys
