Player,Date,OPP,Result,REC,TGTS,YDS,AVG,TD,LNG,GameLink,id,TeamsLong
Travis Kelce,Sun 10/11,vsLV,L40-32,8,12,108,13.5,1,32,https://www.espn.com/nfl/game/_/gameId/401220219,Travis KelceKC_Sun 10/11,Kansas City Chiefs
Travis Kelce,Mon 10/5,vsNE,W26-10,3,7,70,23.3,0,45,https://www.espn.com/nfl/game/_/gameId/401220221,Travis KelceKC_Mon 10/5,Kansas City Chiefs
Travis Kelce,Mon 9/28,@BAL,W34-20,6,7,87,14.5,0,29,https://www.espn.com/nfl/game/_/gameId/401220153,Travis KelceKC_Mon 9/28,Kansas City Chiefs
Travis Kelce,Sun 9/20,@LAC,W23-20 OT,9,14,90,10.0,1,20,https://www.espn.com/nfl/game/_/gameId/401220235,Travis KelceKC_Sun 9/20,Kansas City Chiefs
Travis Kelce,Thu 9/10,vsHOU,W34-20,6,6,50,8.3,1,15,https://www.espn.com/nfl/game/_/gameId/401220225,Travis KelceKC_Thu 9/10,Kansas City Chiefs
DeAndre Hopkins,Sun 1/3,@LAR,L18-7,4,10,35,8.8,0,16,https://www.espn.com/nfl/game/_/gameId/401220344,DeAndre HopkinsARI_Sun 1/3,Arizona Cardinals
DeAndre Hopkins,Sat 12/26,vsSF,L20-12,8,12,48,6.0,0,9,https://www.espn.com/nfl/game/_/gameId/401220337,DeAndre HopkinsARI_Sat 12/26,Arizona Cardinals
DeAndre Hopkins,Sun 12/20,vsPHI,W33-26,9,11,169,18.8,1,45,https://www.espn.com/nfl/game/_/gameId/401220339,DeAndre HopkinsARI_Sun 12/20,Arizona Cardinals
DeAndre Hopkins,Sun 12/13,@NYG,W26-7,9,11,136,15.1,0,41,https://www.espn.com/nfl/game/_/gameId/401220253,DeAndre HopkinsARI_Sun 12/13,Arizona Cardinals
DeAndre Hopkins,Sun 12/6,vsLAR,L38-28,8,13,52,6.5,1,10,https://www.espn.com/nfl/game/_/gameId/401220336,DeAndre HopkinsARI_Sun 12/6,Arizona Cardinals
DeAndre Hopkins,Sun 11/29,@NE,L20-17,5,7,55,11.0,0,16,https://www.espn.com/nfl/game/_/gameId/401220135,DeAndre HopkinsARI_Sun 11/29,Arizona Cardinals
DeAndre Hopkins,Thu 11/19,@SEA,L28-21,5,8,51,10.2,0,23,https://www.espn.com/nfl/game/_/gameId/401220360,DeAndre HopkinsARI_Thu 11/19,Arizona Cardinals
DeAndre Hopkins,Sun 11/15,vsBUF,W32-30,7,12,127,18.1,1,43,https://www.espn.com/nfl/game/_/gameId/401220341,DeAndre HopkinsARI_Sun 11/15,Arizona Cardinals
DeAndre Hopkins,Sun 11/8,vsMIA,L34-31,3,3,30,10.0,0,17,https://www.espn.com/nfl/game/_/gameId/401220342,DeAndre HopkinsARI_Sun 11/8,Arizona Cardinals
DeAndre Hopkins,Sun 10/25,vsSEA,W37-34 OT,10,12,103,10.3,1,35,https://www.espn.com/nfl/game/_/gameId/401220338,DeAndre HopkinsARI_Sun 10/25,Arizona Cardinals
DeAndre Hopkins,Mon 10/19,@DAL,W38-10,2,8,73,36.5,0,60,https://www.espn.com/nfl/game/_/gameId/401220245,DeAndre HopkinsARI_Mon 10/19,Arizona Cardinals
DeAndre Hopkins,Sun 10/11,@NYJ,W30-10,6,7,131,21.8,1,45,https://www.espn.com/nfl/game/_/gameId/401220143,DeAndre HopkinsARI_Sun 10/11,Arizona Cardinals
DeAndre Hopkins,Sun 10/4,@CAR,L31-21,7,9,41,5.9,0,13,https://www.espn.com/nfl/game/_/gameId/401220320,DeAndre HopkinsARI_Sun 10/4,Arizona Cardinals
DeAndre Hopkins,Sun 9/27,vsDET,L26-23,10,12,137,13.7,0,30,https://www.espn.com/nfl/game/_/gameId/401220343,DeAndre HopkinsARI_Sun 9/27,Arizona Cardinals
DeAndre Hopkins,Sun 9/20,vsWSH,W30-15,8,9,68,8.5,1,25,https://www.espn.com/nfl/game/_/gameId/401220340,DeAndre HopkinsARI_Sun 9/20,Arizona Cardinals
DeAndre Hopkins,Sun 9/13,@SF,W24-20,14,16,151,10.8,0,33,https://www.espn.com/nfl/game/_/gameId/401220352,DeAndre HopkinsARI_Sun 9/13,Arizona Cardinals
Justin Jefferson,Sun 1/3,@DET,W37-35,9,12,133,14.8,0,38,https://www.espn.com/nfl/game/_/gameId/401220284,Justin JeffersonMIN_Sun 1/3,Minnesota Vikings
Justin Jefferson,Fri 12/25,@NO,L52-33,6,10,85,14.2,0,25,https://www.espn.com/nfl/game/_/gameId/401220324,Justin JeffersonMIN_Fri 12/25,Minnesota Vikings
Justin Jefferson,Sun 12/20,vsCHI,L33-27,8,11,104,13.0,0,26,https://www.espn.com/nfl/game/_/gameId/401220298,Justin JeffersonMIN_Sun 12/20,Minnesota Vikings
Justin Jefferson,Sun 12/13,@TB,L26-14,4,8,39,9.8,0,17,https://www.espn.com/nfl/game/_/gameId/401220332,Justin JeffersonMIN_Sun 12/13,Minnesota Vikings
Justin Jefferson,Sun 12/6,vsJAX,W27-24 OT,9,12,121,13.4,1,40,https://www.espn.com/nfl/game/_/gameId/401220303,Justin JeffersonMIN_Sun 12/6,Minnesota Vikings
Justin Jefferson,Sun 11/29,vsCAR,W28-27,7,13,70,10.0,2,18,https://www.espn.com/nfl/game/_/gameId/401220302,Justin JeffersonMIN_Sun 11/29,Minnesota Vikings
Justin Jefferson,Sun 11/22,vsDAL,L31-28,3,5,86,28.7,1,39,https://www.espn.com/nfl/game/_/gameId/401220305,Justin JeffersonMIN_Sun 11/22,Minnesota Vikings
Justin Jefferson,Mon 11/16,@CHI,W19-13,8,10,135,16.9,0,54,https://www.espn.com/nfl/game/_/gameId/401220276,Justin JeffersonMIN_Mon 11/16,Minnesota Vikings
Justin Jefferson,Sun 11/8,vsDET,W34-20,3,4,64,21.3,0,35,https://www.espn.com/nfl/game/_/gameId/401220299,Justin JeffersonMIN_Sun 11/8,Minnesota Vikings
Justin Jefferson,Sun 11/1,@GB,W28-22,3,4,26,8.7,0,12,https://www.espn.com/nfl/game/_/gameId/401220292,Justin JeffersonMIN_Sun 11/1,Minnesota Vikings
Justin Jefferson,Sun 10/18,vsATL,L40-23,9,11,166,18.4,2,49,https://www.espn.com/nfl/game/_/gameId/401220301,Justin JeffersonMIN_Sun 10/18,Minnesota Vikings
Justin Jefferson,Sun 10/11,@SEA,L27-26,3,5,23,7.7,0,11,https://www.espn.com/nfl/game/_/gameId/401220367,Justin JeffersonMIN_Sun 10/11,Minnesota Vikings
Justin Jefferson,Sun 10/4,@HOU,W31-23,4,5,103,25.8,0,29,https://www.espn.com/nfl/game/_/gameId/401220184,Justin JeffersonMIN_Sun 10/4,Minnesota Vikings
Justin Jefferson,Sun 9/27,vsTEN,L31-30,7,9,175,25.0,1,71,https://www.espn.com/nfl/game/_/gameId/401220304,Justin JeffersonMIN_Sun 9/27,Minnesota Vikings
Justin Jefferson,Sun 9/20,@IND,L28-11,3,3,44,14.7,0,22,https://www.espn.com/nfl/game/_/gameId/401220192,Justin JeffersonMIN_Sun 9/20,Minnesota Vikings
Justin Jefferson,Sun 9/13,vsGB,L43-34,2,3,26,13.0,0,17,https://www.espn.com/nfl/game/_/gameId/401220300,Justin JeffersonMIN_Sun 9/13,Minnesota Vikings
Davante Adams,Sun 1/3,@CHI,W35-16,6,6,46,7.7,1,9,https://www.espn.com/nfl/game/_/gameId/401220275,Davante AdamsGB_Sun 1/3,Green Bay Packers
Davante Adams,Sun 12/27,vsTEN,W40-14,11,12,142,12.9,3,32,https://www.espn.com/nfl/game/_/gameId/401220296,Davante AdamsGB_Sun 12/27,Green Bay Packers
Davante Adams,Sat 12/19,vsCAR,W24-16,7,10,42,6.0,0,14,https://www.espn.com/nfl/game/_/gameId/401220294,Davante AdamsGB_Sat 12/19,Green Bay Packers
Davante Adams,Sun 12/13,@DET,W31-24,7,10,115,16.4,1,56,https://www.espn.com/nfl/game/_/gameId/401220283,Davante AdamsGB_Sun 12/13,Green Bay Packers
Davante Adams,Sun 12/6,vsPHI,W30-16,10,12,121,12.1,2,42,https://www.espn.com/nfl/game/_/gameId/401220297,Davante AdamsGB_Sun 12/6,Green Bay Packers
Davante Adams,Sun 11/29,vsCHI,W41-25,6,9,61,10.2,1,15,https://www.espn.com/nfl/game/_/gameId/401220290,Davante AdamsGB_Sun 11/29,Green Bay Packers
Davante Adams,Sun 11/22,@IND,L34-31 OT,7,9,106,15.1,1,33,https://www.espn.com/nfl/game/_/gameId/401220191,Davante AdamsGB_Sun 11/22,Green Bay Packers
Davante Adams,Sun 11/15,vsJAX,W24-20,8,12,66,8.3,1,22,https://www.espn.com/nfl/game/_/gameId/401220295,Davante AdamsGB_Sun 11/15,Green Bay Packers
Davante Adams,Thu 11/5,@SF,W34-17,10,12,173,17.3,1,49,https://www.espn.com/nfl/game/_/gameId/401220359,Davante AdamsGB_Thu 11/5,Green Bay Packers
Davante Adams,Sun 11/1,vsMIN,L28-22,7,11,53,7.6,3,15,https://www.espn.com/nfl/game/_/gameId/401220292,Davante AdamsGB_Sun 11/1,Green Bay Packers
Davante Adams,Sun 10/25,@HOU,W35-20,13,16,196,15.1,2,45,https://www.espn.com/nfl/game/_/gameId/401220183,Davante AdamsGB_Sun 10/25,Green Bay Packers
Davante Adams,Sun 10/18,@TB,L38-10,6,10,61,10.2,0,18,https://www.espn.com/nfl/game/_/gameId/401220331,Davante AdamsGB_Sun 10/18,Green Bay Packers
Davante Adams,Sun 9/20,vsDET,W42-21,3,3,36,12.0,0,17,https://www.espn.com/nfl/game/_/gameId/401220291,Davante AdamsGB_Sun 9/20,Green Bay Packers
Davante Adams,Sun 9/13,@MIN,W43-34,14,17,156,11.1,2,40,https://www.espn.com/nfl/game/_/gameId/401220300,Davante AdamsGB_Sun 9/13,Green Bay Packers
Calvin Ridley,Sun 1/3,@TB,L44-27,8,12,52,6.5,0,18,https://www.espn.com/nfl/game/_/gameId/401220328,Calvin RidleyATL_Sun 1/3,Atlanta Falcons
Calvin Ridley,Sun 12/27,@KC,L17-14,5,9,130,26.0,0,54,https://www.espn.com/nfl/game/_/gameId/401220223,Calvin RidleyATL_Sun 12/27,Atlanta Falcons
Calvin Ridley,Sun 12/20,vsTB,L31-27,10,14,163,16.3,1,33,https://www.espn.com/nfl/game/_/gameId/401220308,Calvin RidleyATL_Sun 12/20,Atlanta Falcons
Calvin Ridley,Sun 12/13,@LAC,L20-17,8,12,124,15.5,1,39,https://www.espn.com/nfl/game/_/gameId/401220239,Calvin RidleyATL_Sun 12/13,Atlanta Falcons
Calvin Ridley,Sun 12/6,vsNO,L21-16,5,10,108,21.6,0,31,https://www.espn.com/nfl/game/_/gameId/401220307,Calvin RidleyATL_Sun 12/6,Atlanta Falcons
Calvin Ridley,Sun 11/29,vsLV,W43-6,6,9,50,8.3,1,16,https://www.espn.com/nfl/game/_/gameId/401220312,Calvin RidleyATL_Sun 11/29,Atlanta Falcons
Calvin Ridley,Sun 11/22,@NO,L24-9,5,9,90,18.0,0,46,https://www.espn.com/nfl/game/_/gameId/401220321,Calvin RidleyATL_Sun 11/22,Atlanta Falcons
Calvin Ridley,Thu 10/29,@CAR,W25-17,3,4,42,14.0,0,19,https://www.espn.com/nfl/game/_/gameId/401220314,Calvin RidleyATL_Thu 10/29,Atlanta Falcons
Calvin Ridley,Sun 10/25,vsDET,L23-22,5,7,69,13.8,1,27,https://www.espn.com/nfl/game/_/gameId/401220310,Calvin RidleyATL_Sun 10/25,Atlanta Falcons
Calvin Ridley,Sun 10/18,@MIN,W40-23,6,7,61,10.2,1,18,https://www.espn.com/nfl/game/_/gameId/401220301,Calvin RidleyATL_Sun 10/18,Atlanta Falcons
Calvin Ridley,Sun 10/11,vsCAR,L23-16,8,10,136,17.0,0,26,https://www.espn.com/nfl/game/_/gameId/401220306,Calvin RidleyATL_Sun 10/11,Atlanta Falcons
Calvin Ridley,Mon 10/5,@GB,L30-16,0,5,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220293,Calvin RidleyATL_Mon 10/5,Atlanta Falcons
Calvin Ridley,Sun 9/27,vsCHI,L30-26,5,13,110,22.0,0,63,https://www.espn.com/nfl/game/_/gameId/401220309,Calvin RidleyATL_Sun 9/27,Atlanta Falcons
Calvin Ridley,Sun 9/20,@DAL,L40-39,7,10,109,15.6,2,25,https://www.espn.com/nfl/game/_/gameId/401220249,Calvin RidleyATL_Sun 9/20,Atlanta Falcons
Calvin Ridley,Sun 9/13,vsSEA,L38-25,9,12,130,14.4,2,22,https://www.espn.com/nfl/game/_/gameId/401220313,Calvin RidleyATL_Sun 9/13,Atlanta Falcons
DK Metcalf,Sun 1/3,@SF,W26-23,3,9,21,7.0,0,12,https://www.espn.com/nfl/game/_/gameId/401220354,DK MetcalfSEA_Sun 1/3,Seattle Seahawks
DK Metcalf,Sun 12/27,vsLAR,W20-9,6,8,59,9.8,0,17,https://www.espn.com/nfl/game/_/gameId/401220362,DK MetcalfSEA_Sun 12/27,Seattle Seahawks
DK Metcalf,Sun 12/20,@WSH,W20-15,5,6,43,8.6,0,15,https://www.espn.com/nfl/game/_/gameId/401220270,DK MetcalfSEA_Sun 12/20,Seattle Seahawks
DK Metcalf,Sun 12/13,vsNYJ,W40-3,6,8,61,10.2,1,19,https://www.espn.com/nfl/game/_/gameId/401220366,DK MetcalfSEA_Sun 12/13,Seattle Seahawks
DK Metcalf,Sun 12/6,vsNYG,L17-12,5,8,80,16.0,0,21,https://www.espn.com/nfl/game/_/gameId/401220364,DK MetcalfSEA_Sun 12/6,Seattle Seahawks
DK Metcalf,Mon 11/30,@PHI,W23-17,10,13,177,17.7,0,52,https://www.espn.com/nfl/game/_/gameId/401220262,DK MetcalfSEA_Mon 11/30,Seattle Seahawks
DK Metcalf,Thu 11/19,vsARI,W28-21,3,5,46,15.3,1,25,https://www.espn.com/nfl/game/_/gameId/401220360,DK MetcalfSEA_Thu 11/19,Seattle Seahawks
DK Metcalf,Sun 11/15,@LAR,L23-16,2,4,28,14.0,0,19,https://www.espn.com/nfl/game/_/gameId/401220346,DK MetcalfSEA_Sun 11/15,Seattle Seahawks
DK Metcalf,Sun 11/8,@BUF,L44-34,7,9,108,15.4,1,41,https://www.espn.com/nfl/game/_/gameId/401220120,DK MetcalfSEA_Sun 11/8,Seattle Seahawks
DK Metcalf,Sun 11/1,vsSF,W37-27,12,15,161,13.4,2,46,https://www.espn.com/nfl/game/_/gameId/401220361,DK MetcalfSEA_Sun 11/1,Seattle Seahawks
DK Metcalf,Sun 10/25,@ARI,L37-34 OT,2,5,23,11.5,0,17,https://www.espn.com/nfl/game/_/gameId/401220338,DK MetcalfSEA_Sun 10/25,Seattle Seahawks
DK Metcalf,Sun 10/11,vsMIN,W27-26,6,11,93,15.5,2,39,https://www.espn.com/nfl/game/_/gameId/401220367,DK MetcalfSEA_Sun 10/11,Seattle Seahawks
DK Metcalf,Sun 10/4,@MIA,W31-23,4,6,106,26.5,0,37,https://www.espn.com/nfl/game/_/gameId/401220128,DK MetcalfSEA_Sun 10/4,Seattle Seahawks
DK Metcalf,Sun 9/27,vsDAL,W38-31,4,8,110,27.5,1,62,https://www.espn.com/nfl/game/_/gameId/401220363,DK MetcalfSEA_Sun 9/27,Seattle Seahawks
DK Metcalf,Sun 9/20,vsNE,W35-30,4,6,92,23.0,1,54,https://www.espn.com/nfl/game/_/gameId/401220365,DK MetcalfSEA_Sun 9/20,Seattle Seahawks
DK Metcalf,Sun 9/13,@ATL,W38-25,4,8,95,23.8,1,38,https://www.espn.com/nfl/game/_/gameId/401220313,DK MetcalfSEA_Sun 9/13,Seattle Seahawks
Tyreek Hill,Sun 12/27,vsATL,W17-14,4,6,65,16.3,0,31,https://www.espn.com/nfl/game/_/gameId/401220223,Tyreek HillKC_Sun 12/27,Kansas City Chiefs
Tyreek Hill,Sun 12/20,@NO,W32-29,6,10,53,8.8,1,19,https://www.espn.com/nfl/game/_/gameId/401220325,Tyreek HillKC_Sun 12/20,Kansas City Chiefs
Tyreek Hill,Sun 12/13,@MIA,W33-27,3,7,79,26.3,1,44,https://www.espn.com/nfl/game/_/gameId/401220125,Tyreek HillKC_Sun 12/13,Kansas City Chiefs
Tyreek Hill,Sun 12/6,vsDEN,W22-16,6,11,58,9.7,0,30,https://www.espn.com/nfl/game/_/gameId/401220218,Tyreek HillKC_Sun 12/6,Kansas City Chiefs
Tyreek Hill,Sun 11/29,@TB,W27-24,13,15,269,20.7,3,75,https://www.espn.com/nfl/game/_/gameId/401220333,Tyreek HillKC_Sun 11/29,Kansas City Chiefs
Tyreek Hill,Sun 11/22,@LV,W35-31,11,14,102,9.3,1,15,https://www.espn.com/nfl/game/_/gameId/401220227,Tyreek HillKC_Sun 11/22,Kansas City Chiefs
Tyreek Hill,Sun 11/8,vsCAR,W33-31,9,18,113,12.6,2,28,https://www.espn.com/nfl/game/_/gameId/401220224,Tyreek HillKC_Sun 11/8,Kansas City Chiefs
Tyreek Hill,Sun 11/1,vsNYJ,W35-9,4,6,98,24.5,2,41,https://www.espn.com/nfl/game/_/gameId/401220222,Tyreek HillKC_Sun 11/1,Kansas City Chiefs
Tyreek Hill,Sun 10/25,@DEN,W43-16,6,10,55,9.2,1,15,https://www.espn.com/nfl/game/_/gameId/401220210,Tyreek HillKC_Sun 10/25,Kansas City Chiefs
Tyreek Hill,Mon 10/19,@BUF,W26-17,3,3,20,6.7,0,8,https://www.espn.com/nfl/game/_/gameId/401220117,Tyreek HillKC_Mon 10/19,Kansas City Chiefs
Tyreek Hill,Sun 10/11,vsLV,L40-32,3,6,78,26.0,0,37,https://www.espn.com/nfl/game/_/gameId/401220219,Tyreek HillKC_Sun 10/11,Kansas City Chiefs
Tyreek Hill,Mon 10/5,vsNE,W26-10,4,6,64,16.0,1,22,https://www.espn.com/nfl/game/_/gameId/401220221,Tyreek HillKC_Mon 10/5,Kansas City Chiefs
Tyreek Hill,Mon 9/28,@BAL,W34-20,5,6,77,15.4,1,33,https://www.espn.com/nfl/game/_/gameId/401220153,Tyreek HillKC_Mon 9/28,Kansas City Chiefs
Tyreek Hill,Sun 9/20,@LAC,W23-20 OT,5,11,99,19.8,1,54,https://www.espn.com/nfl/game/_/gameId/401220235,Tyreek HillKC_Sun 9/20,Kansas City Chiefs
Tyreek Hill,Thu 9/10,vsHOU,W34-20,5,6,46,9.2,1,15,https://www.espn.com/nfl/game/_/gameId/401220225,Tyreek HillKC_Thu 9/10,Kansas City Chiefs
Allen Robinson II,Sun 1/3,vsGB,L35-16,2,5,37,18.5,0,23,https://www.espn.com/nfl/game/_/gameId/401220275,Allen Robinson IICHI_Sun 1/3,Chicago Bears
Allen Robinson II,Sun 12/27,@JAX,W41-17,10,13,103,10.3,0,21,https://www.espn.com/nfl/game/_/gameId/401220199,Allen Robinson IICHI_Sun 12/27,Chicago Bears
Allen Robinson II,Sun 12/20,@MIN,W33-27,4,5,83,20.8,0,35,https://www.espn.com/nfl/game/_/gameId/401220298,Allen Robinson IICHI_Sun 12/20,Chicago Bears
Allen Robinson II,Sun 12/13,vsHOU,W36-7,9,13,123,13.7,1,35,https://www.espn.com/nfl/game/_/gameId/401220279,Allen Robinson IICHI_Sun 12/13,Chicago Bears
Allen Robinson II,Sun 12/6,vsDET,L34-30,6,7,75,12.5,0,21,https://www.espn.com/nfl/game/_/gameId/401220274,Allen Robinson IICHI_Sun 12/6,Chicago Bears
Allen Robinson II,Sun 11/29,@GB,L41-25,8,13,74,9.3,2,20,https://www.espn.com/nfl/game/_/gameId/401220290,Allen Robinson IICHI_Sun 11/29,Chicago Bears
Allen Robinson II,Mon 11/16,vsMIN,L19-13,6,9,43,7.2,0,24,https://www.espn.com/nfl/game/_/gameId/401220276,Allen Robinson IICHI_Mon 11/16,Chicago Bears
Allen Robinson II,Sun 11/8,@TEN,L24-17,7,9,81,11.6,0,27,https://www.espn.com/nfl/game/_/gameId/401220207,Allen Robinson IICHI_Sun 11/8,Chicago Bears
Allen Robinson II,Sun 11/1,vsNO,L26-23 OT,6,7,87,14.5,1,28,https://www.espn.com/nfl/game/_/gameId/401220277,Allen Robinson IICHI_Sun 11/1,Chicago Bears
Allen Robinson II,Mon 10/26,@LAR,L24-10,4,4,70,17.5,0,42,https://www.espn.com/nfl/game/_/gameId/401220351,Allen Robinson IICHI_Mon 10/26,Chicago Bears
Allen Robinson II,Sun 10/18,@CAR,W23-16,5,9,53,10.6,0,23,https://www.espn.com/nfl/game/_/gameId/401220317,Allen Robinson IICHI_Sun 10/18,Chicago Bears
Allen Robinson II,Thu 10/8,vsTB,W20-19,10,16,90,9.0,0,24,https://www.espn.com/nfl/game/_/gameId/401220278,Allen Robinson IICHI_Thu 10/8,Chicago Bears
Allen Robinson II,Sun 10/4,vsIND,L19-11,7,10,101,14.4,1,27,https://www.espn.com/nfl/game/_/gameId/401220280,Allen Robinson IICHI_Sun 10/4,Chicago Bears
Allen Robinson II,Sun 9/27,@ATL,W30-26,10,13,123,12.3,1,37,https://www.espn.com/nfl/game/_/gameId/401220309,Allen Robinson IICHI_Sun 9/27,Chicago Bears
Allen Robinson II,Sun 9/20,vsNYG,W17-13,3,9,33,11.0,0,17,https://www.espn.com/nfl/game/_/gameId/401220281,Allen Robinson IICHI_Sun 9/20,Chicago Bears
Allen Robinson II,Sun 9/13,@DET,W27-23,5,9,74,14.8,0,22,https://www.espn.com/nfl/game/_/gameId/401220282,Allen Robinson IICHI_Sun 9/13,Chicago Bears
Darren Waller,Sun 1/3,@DEN,W32-31,9,10,117,13.0,1,28,https://www.espn.com/nfl/game/_/gameId/401220211,Darren WallerLV_Sun 1/3,Las Vegas Raiders
Darren Waller,Sat 12/26,vsMIA,L26-25,5,6,112,22.4,0,33,https://www.espn.com/nfl/game/_/gameId/401220230,Darren WallerLV_Sat 12/26,Las Vegas Raiders
Darren Waller,Thu 12/17,vsLAC,L30-27 OT,9,12,150,16.7,1,35,https://www.espn.com/nfl/game/_/gameId/401220228,Darren WallerLV_Thu 12/17,Las Vegas Raiders
Darren Waller,Sun 12/13,vsIND,L44-27,7,10,75,10.7,0,29,https://www.espn.com/nfl/game/_/gameId/401220233,Darren WallerLV_Sun 12/13,Las Vegas Raiders
Darren Waller,Sun 12/6,@NYJ,W31-28,13,17,200,15.4,2,38,https://www.espn.com/nfl/game/_/gameId/401220142,Darren WallerLV_Sun 12/6,Las Vegas Raiders
Darren Waller,Sun 11/29,@ATL,L43-6,4,7,23,5.8,0,11,https://www.espn.com/nfl/game/_/gameId/401220312,Darren WallerLV_Sun 11/29,Las Vegas Raiders
Darren Waller,Sun 11/22,vsKC,L35-31,7,7,88,12.6,1,26,https://www.espn.com/nfl/game/_/gameId/401220227,Darren WallerLV_Sun 11/22,Las Vegas Raiders
