"","Teams","Opponents"
"81","Buffalo Bills","Miami Dolphins"
"82","Buffalo Bills","Jacksonville Jaguars"
"83","Buffalo Bills","Chicago Bears"
"84","Buffalo Bills","Tennessee Titans"
"85","Buffalo Bills","Cleveland Browns"
"86","Buffalo Bills","Washington"
"87","Buffalo Bills","Denver Broncos"
"88","Buffalo Bills","Cincinnati Bengals"
"89","Buffalo Bills","Philadelphia Eagles"
"90","Buffalo Bills","New York Giants"
"91","Buffalo Bills","New England Patriots"
"92","Buffalo Bills","New York Jets"
"93","Buffalo Bills","Baltimore Ravens"
"94","Houston Texans","Kansas City Chiefs"
"95","Houston Texans","Tampa Bay Buccaneers"
"96","Houston Texans","Buffalo Bills"
"97","Houston Texans","Atlanta Falcons"
"98","Houston Texans","Los Angeles Chargers"
"99","Houston Texans","Las Vegas Raiders"
"100","Houston Texans","Dallas Cowboys"
"101","Houston Texans","Green Bay Packers"
"102","Houston Texans","Detroit Lions"
"103","Houston Texans","Indianapolis Colts"
"104","Houston Texans","San Francisco 49ers"
"105","Houston Texans","Los Angeles Rams"
"106","Houston Texans","Minnesota Vikings"
"107","Houston Texans","Pittsburgh Steelers"
"108","Houston Texans","Seattle Seahawks"
"109","Houston Texans","Arizona Cardinals"
"110","Houston Texans","Carolina Panthers"
"111","Houston Texans","New Orleans Saints"
"112","Houston Texans","Miami Dolphins"
"113","Houston Texans","Jacksonville Jaguars"
"114","Houston Texans","Chicago Bears"
"115","Houston Texans","Tennessee Titans"
"116","Houston Texans","Cleveland Browns"
"117","Houston Texans","Washington"
"118","Houston Texans","Denver Broncos"
"119","Houston Texans","Cincinnati Bengals"
"120","Houston Texans","Philadelphia Eagles"
"121","Houston Texans","New York Giants"
"122","Houston Texans","New England Patriots"
"123","Houston Texans","New York Jets"
"124","Houston Texans","Baltimore Ravens"
"125","Atlanta Falcons","Kansas City Chiefs"
"126","Atlanta Falcons","Tampa Bay Buccaneers"
"127","Atlanta Falcons","Buffalo Bills"
"128","Atlanta Falcons","Houston Texans"
"129","Atlanta Falcons","Los Angeles Chargers"
"130","Atlanta Falcons","Las Vegas Raiders"
"131","Atlanta Falcons","Dallas Cowboys"
"132","Atlanta Falcons","Green Bay Packers"
"133","Atlanta Falcons","Detroit Lions"
"134","Atlanta Falcons","Indianapolis Colts"
"135","Atlanta Falcons","San Francisco 49ers"
"136","Atlanta Falcons","Los Angeles Rams"
"137","Atlanta Falcons","Minnesota Vikings"
"138","Atlanta Falcons","Pittsburgh Steelers"
"139","Atlanta Falcons","Seattle Seahawks"
"140","Atlanta Falcons","Arizona Cardinals"
"141","Atlanta Falcons","Carolina Panthers"
"142","Atlanta Falcons","New Orleans Saints"
"143","Atlanta Falcons","Miami Dolphins"
"144","Atlanta Falcons","Jacksonville Jaguars"
"145","Atlanta Falcons","Chicago Bears"
"146","Atlanta Falcons","Tennessee Titans"
"147","Atlanta Falcons","Cleveland Browns"
"148","Atlanta Falcons","Washington"
"149","Atlanta Falcons","Denver Broncos"
"150","Atlanta Falcons","Cincinnati Bengals"
"151","Atlanta Falcons","Philadelphia Eagles"
"152","Atlanta Falcons","New York Giants"
"153","Atlanta Falcons","New England Patriots"
"154","Atlanta Falcons","New York Jets"
"155","Atlanta Falcons","Baltimore Ravens"
"156","Los Angeles Chargers","Kansas City Chiefs"
"157","Los Angeles Chargers","Tampa Bay Buccaneers"
"158","Los Angeles Chargers","Buffalo Bills"
"159","Los Angeles Chargers","Houston Texans"
"160","Los Angeles Chargers","Atlanta Falcons"
"161","Los Angeles Chargers","Las Vegas Raiders"
"162","Los Angeles Chargers","Dallas Cowboys"
"163","Los Angeles Chargers","Green Bay Packers"
"164","Los Angeles Chargers","Detroit Lions"
"165","Los Angeles Chargers","Indianapolis Colts"
"166","Los Angeles Chargers","San Francisco 49ers"
"167","Los Angeles Chargers","Los Angeles Rams"
"168","Los Angeles Chargers","Minnesota Vikings"
"169","Los Angeles Chargers","Pittsburgh Steelers"
"170","Los Angeles Chargers","Seattle Seahawks"
"171","Los Angeles Chargers","Arizona Cardinals"
"172","Los Angeles Chargers","Carolina Panthers"
"173","Los Angeles Chargers","New Orleans Saints"
"174","Los Angeles Chargers","Miami Dolphins"
"175","Los Angeles Chargers","Jacksonville Jaguars"
"176","Los Angeles Chargers","Chicago Bears"
"177","Los Angeles Chargers","Tennessee Titans"
"178","Los Angeles Chargers","Cleveland Browns"
"179","Los Angeles Chargers","Washington"
"180","Los Angeles Chargers","Denver Broncos"
"181","Los Angeles Chargers","Cincinnati Bengals"
"182","Los Angeles Chargers","Philadelphia Eagles"
"183","Los Angeles Chargers","New York Giants"
"184","Los Angeles Chargers","New England Patriots"
"185","Los Angeles Chargers","New York Jets"
"186","Los Angeles Chargers","Baltimore Ravens"
"187","Las Vegas Raiders","Kansas City Chiefs"
"188","Las Vegas Raiders","Tampa Bay Buccaneers"
"189","Las Vegas Raiders","Buffalo Bills"
"190","Las Vegas Raiders","Houston Texans"
"191","Las Vegas Raiders","Atlanta Falcons"
"192","Las Vegas Raiders","Los Angeles Chargers"
"193","Las Vegas Raiders","Dallas Cowboys"
"194","Las Vegas Raiders","Green Bay Packers"
"195","Las Vegas Raiders","Detroit Lions"
"196","Las Vegas Raiders","Indianapolis Colts"
"197","Las Vegas Raiders","San Francisco 49ers"
"198","Las Vegas Raiders","Los Angeles Rams"
"199","Las Vegas Raiders","Minnesota Vikings"
"200","Las Vegas Raiders","Pittsburgh Steelers"
"201","Las Vegas Raiders","Seattle Seahawks"
"202","Las Vegas Raiders","Arizona Cardinals"
"203","Las Vegas Raiders","Carolina Panthers"
"204","Las Vegas Raiders","New Orleans Saints"
"205","Las Vegas Raiders","Miami Dolphins"
"206","Las Vegas Raiders","Jacksonville Jaguars"
"207","Las Vegas Raiders","Chicago Bears"
"208","Las Vegas Raiders","Tennessee Titans"
"209","Las Vegas Raiders","Cleveland Browns"
"210","Las Vegas Raiders","Washington"
"211","Las Vegas Raiders","Denver Broncos"
"212","Las Vegas Raiders","Cincinnati Bengals"
"213","Las Vegas Raiders","Philadelphia Eagles"
"214","Las Vegas Raiders","New York Giants"
"215","Las Vegas Raiders","New England Patriots"
"216","Las Vegas Raiders","New York Jets"
"217","Las Vegas Raiders","Baltimore Ravens"
"218","Dallas Cowboys","Kansas City Chiefs"
"219","Dallas Cowboys","Tampa Bay Buccaneers"
"220","Dallas Cowboys","Buffalo Bills"
"221","Dallas Cowboys","Houston Texans"
"222","Dallas Cowboys","Atlanta Falcons"
"223","Dallas Cowboys","Los Angeles Chargers"
"224","Dallas Cowboys","Las Vegas Raiders"
"225","Dallas Cowboys","Green Bay Packers"
"226","Dallas Cowboys","Detroit Lions"
"227","Dallas Cowboys","Indianapolis Colts"
"228","Dallas Cowboys","San Francisco 49ers"
"229","Dallas Cowboys","Los Angeles Rams"
"230","Dallas Cowboys","Minnesota Vikings"
"231","Dallas Cowboys","Pittsburgh Steelers"
"232","Dallas Cowboys","Seattle Seahawks"
"233","Dallas Cowboys","Arizona Cardinals"
"234","Dallas Cowboys","Carolina Panthers"
"235","Dallas Cowboys","New Orleans Saints"
"236","Dallas Cowboys","Miami Dolphins"
"237","Dallas Cowboys","Jacksonville Jaguars"
"238","Dallas Cowboys","Chicago Bears"
"239","Dallas Cowboys","Tennessee Titans"
"240","Dallas Cowboys","Cleveland Browns"
"241","Dallas Cowboys","Washington"
"242","Dallas Cowboys","Denver Broncos"
"243","Dallas Cowboys","Cincinnati Bengals"
"244","Dallas Cowboys","Philadelphia Eagles"
"245","Dallas Cowboys","New York Giants"
"246","Dallas Cowboys","New England Patriots"
"247","Dallas Cowboys","New York Jets"
"248","Dallas Cowboys","Baltimore Ravens"
"249","Green Bay Packers","Kansas City Chiefs"
"250","Green Bay Packers","Tampa Bay Buccaneers"
"251","Green Bay Packers","Buffalo Bills"
"252","Green Bay Packers","Houston Texans"
"253","Green Bay Packers","Atlanta Falcons"
"254","Green Bay Packers","Los Angeles Chargers"
"255","Green Bay Packers","Las Vegas Raiders"
"256","Green Bay Packers","Dallas Cowboys"
"257","Green Bay Packers","Detroit Lions"
"258","Green Bay Packers","Indianapolis Colts"
"259","Green Bay Packers","San Francisco 49ers"
"260","Green Bay Packers","Los Angeles Rams"
"261","Green Bay Packers","Minnesota Vikings"
"262","Green Bay Packers","Pittsburgh Steelers"
"263","Green Bay Packers","Seattle Seahawks"
"264","Green Bay Packers","Arizona Cardinals"
"265","Green Bay Packers","Carolina Panthers"
"266","Green Bay Packers","New Orleans Saints"
"267","Green Bay Packers","Miami Dolphins"
"268","Green Bay Packers","Jacksonville Jaguars"
"269","Green Bay Packers","Chicago Bears"
"270","Green Bay Packers","Tennessee Titans"
"271","Green Bay Packers","Cleveland Browns"
"272","Green Bay Packers","Washington"
"273","Green Bay Packers","Denver Broncos"
"274","Green Bay Packers","Cincinnati Bengals"
"275","Green Bay Packers","Philadelphia Eagles"
"276","Green Bay Packers","New York Giants"
"277","Green Bay Packers","New England Patriots"
"278","Green Bay Packers","New York Jets"
"279","Green Bay Packers","Baltimore Ravens"
"280","Detroit Lions","Kansas City Chiefs"
"281","Detroit Lions","Tampa Bay Buccaneers"
"282","Detroit Lions","Buffalo Bills"
"283","Detroit Lions","Houston Texans"
"284","Detroit Lions","Atlanta Falcons"
"285","Detroit Lions","Los Angeles Chargers"
"286","Detroit Lions","Las Vegas Raiders"
"287","Detroit Lions","Dallas Cowboys"
"288","Detroit Lions","Green Bay Packers"
"289","Detroit Lions","Indianapolis Colts"
"290","Detroit Lions","San Francisco 49ers"
"291","Detroit Lions","Los Angeles Rams"
"292","Detroit Lions","Minnesota Vikings"
"293","Detroit Lions","Pittsburgh Steelers"
"294","Detroit Lions","Seattle Seahawks"
"295","Detroit Lions","Arizona Cardinals"
"296","Detroit Lions","Carolina Panthers"
"297","Detroit Lions","New Orleans Saints"
"298","Detroit Lions","Miami Dolphins"
"299","Detroit Lions","Jacksonville Jaguars"
"300","Detroit Lions","Chicago Bears"
"301","Detroit Lions","Tennessee Titans"
"302","Detroit Lions","Cleveland Browns"
"303","Detroit Lions","Washington"
"304","Detroit Lions","Denver Broncos"
"305","Detroit Lions","Cincinnati Bengals"
"306","Detroit Lions","Philadelphia Eagles"
"307","Detroit Lions","New York Giants"
"308","Detroit Lions","New England Patriots"
"309","Detroit Lions","New York Jets"
"310","Detroit Lions","Baltimore Ravens"
"311","Indianapolis Colts","Kansas City Chiefs"
"312","Indianapolis Colts","Tampa Bay Buccaneers"
"313","Indianapolis Colts","Buffalo Bills"
"314","Indianapolis Colts","Houston Texans"
"315","Indianapolis Colts","Atlanta Falcons"
"316","Indianapolis Colts","Los Angeles Chargers"
"317","Indianapolis Colts","Las Vegas Raiders"
"318","Indianapolis Colts","Dallas Cowboys"
"319","Indianapolis Colts","Green Bay Packers"
"320","Indianapolis Colts","Detroit Lions"
"321","Indianapolis Colts","San Francisco 49ers"
"322","Indianapolis Colts","Los Angeles Rams"
"323","Indianapolis Colts","Minnesota Vikings"
"324","Indianapolis Colts","Pittsburgh Steelers"
"325","Indianapolis Colts","Seattle Seahawks"
"326","Indianapolis Colts","Arizona Cardinals"
"327","Indianapolis Colts","Carolina Panthers"
"328","Indianapolis Colts","New Orleans Saints"
"329","Indianapolis Colts","Miami Dolphins"
"330","Indianapolis Colts","Jacksonville Jaguars"
"331","Indianapolis Colts","Chicago Bears"
"332","Indianapolis Colts","Tennessee Titans"
"333","Indianapolis Colts","Cleveland Browns"
"334","Indianapolis Colts","Washington"
"335","Indianapolis Colts","Denver Broncos"
"336","Indianapolis Colts","Cincinnati Bengals"
"337","Indianapolis Colts","Philadelphia Eagles"
"338","Indianapolis Colts","New York Giants"
"339","Indianapolis Colts","New England Patriots"
"340","Indianapolis Colts","New York Jets"
"341","Indianapolis Colts","Baltimore Ravens"
"342","San Francisco 49ers","Kansas City Chiefs"
"343","San Francisco 49ers","Tampa Bay Buccaneers"
"344","San Francisco 49ers","Buffalo Bills"
"345","San Francisco 49ers","Houston Texans"
"346","San Francisco 49ers","Atlanta Falcons"
"347","San Francisco 49ers","Los Angeles Chargers"
"348","San Francisco 49ers","Las Vegas Raiders"
"349","San Francisco 49ers","Dallas Cowboys"
"350","San Francisco 49ers","Green Bay Packers"
"351","San Francisco 49ers","Detroit Lions"
"352","San Francisco 49ers","Indianapolis Colts"
"353","San Francisco 49ers","Los Angeles Rams"
"354","San Francisco 49ers","Minnesota Vikings"
"355","San Francisco 49ers","Pittsburgh Steelers"
"356","San Francisco 49ers","Seattle Seahawks"
"357","San Francisco 49ers","Arizona Cardinals"
"358","San Francisco 49ers","Carolina Panthers"
"359","San Francisco 49ers","New Orleans Saints"
"360","San Francisco 49ers","Miami Dolphins"
"361","San Francisco 49ers","Jacksonville Jaguars"
"362","San Francisco 49ers","Chicago Bears"
"363","San Francisco 49ers","Tennessee Titans"
"364","San Francisco 49ers","Cleveland Browns"
"365","San Francisco 49ers","Washington"
"366","San Francisco 49ers","Denver Broncos"
"367","San Francisco 49ers","Cincinnati Bengals"
"368","San Francisco 49ers","Philadelphia Eagles"
"369","San Francisco 49ers","New York Giants"
"370","San Francisco 49ers","New England Patriots"
"371","San Francisco 49ers","New York Jets"
"372","San Francisco 49ers","Baltimore Ravens"
"373","Los Angeles Rams","Kansas City Chiefs"
"374","Los Angeles Rams","Tampa Bay Buccaneers"
"375","Los Angeles Rams","Buffalo Bills"
"376","Los Angeles Rams","Houston Texans"
"377","Los Angeles Rams","Atlanta Falcons"
"378","Los Angeles Rams","Los Angeles Chargers"
"379","Los Angeles Rams","Las Vegas Raiders"
"380","Los Angeles Rams","Dallas Cowboys"
"381","Los Angeles Rams","Green Bay Packers"
"382","Los Angeles Rams","Detroit Lions"
"383","Los Angeles Rams","Indianapolis Colts"
"384","Los Angeles Rams","San Francisco 49ers"
"385","Los Angeles Rams","Minnesota Vikings"
"386","Los Angeles Rams","Pittsburgh Steelers"
"387","Los Angeles Rams","Seattle Seahawks"
"388","Los Angeles Rams","Arizona Cardinals"
"389","Los Angeles Rams","Carolina Panthers"
"390","Los Angeles Rams","New Orleans Saints"
"391","Los Angeles Rams","Miami Dolphins"
"392","Los Angeles Rams","Jacksonville Jaguars"
"393","Los Angeles Rams","Chicago Bears"
"394","Los Angeles Rams","Tennessee Titans"
"395","Los Angeles Rams","Cleveland Browns"
"396","Los Angeles Rams","Washington"
"397","Los Angeles Rams","Denver Broncos"
"398","Los Angeles Rams","Cincinnati Bengals"
"399","Los Angeles Rams","Philadelphia Eagles"
"400","Los Angeles Rams","New York Giants"
"401","Los Angeles Rams","New England Patriots"
"402","Los Angeles Rams","New York Jets"
"403","Los Angeles Rams","Baltimore Ravens"
"404","Minnesota Vikings","Kansas City Chiefs"
"405","Minnesota Vikings","Tampa Bay Buccaneers"
"406","Minnesota Vikings","Buffalo Bills"
"407","Minnesota Vikings","Houston Texans"
"408","Minnesota Vikings","Atlanta Falcons"
"409","Minnesota Vikings","Los Angeles Chargers"
"410","Minnesota Vikings","Las Vegas Raiders"
"411","Minnesota Vikings","Dallas Cowboys"
"412","Minnesota Vikings","Green Bay Packers"
"413","Minnesota Vikings","Detroit Lions"
"414","Minnesota Vikings","Indianapolis Colts"
"415","Minnesota Vikings","San Francisco 49ers"
"416","Minnesota Vikings","Los Angeles Rams"
"417","Minnesota Vikings","Pittsburgh Steelers"
"418","Minnesota Vikings","Seattle Seahawks"
"419","Minnesota Vikings","Arizona Cardinals"
"420","Minnesota Vikings","Carolina Panthers"
"421","Minnesota Vikings","New Orleans Saints"
"422","Minnesota Vikings","Miami Dolphins"
"423","Minnesota Vikings","Jacksonville Jaguars"
"424","Minnesota Vikings","Chicago Bears"
"425","Minnesota Vikings","Tennessee Titans"
"426","Minnesota Vikings","Cleveland Browns"
"427","Minnesota Vikings","Washington"
"428","Minnesota Vikings","Denver Broncos"
"429","Minnesota Vikings","Cincinnati Bengals"
"430","Minnesota Vikings","Philadelphia Eagles"
"431","Minnesota Vikings","New York Giants"
"432","Minnesota Vikings","New England Patriots"
"433","Minnesota Vikings","New York Jets"
"434","Minnesota Vikings","Baltimore Ravens"
"435","Pittsburgh Steelers","Kansas City Chiefs"
"436","Pittsburgh Steelers","Tampa Bay Buccaneers"
"437","Pittsburgh Steelers","Buffalo Bills"
"438","Pittsburgh Steelers","Houston Texans"
"439","Pittsburgh Steelers","Atlanta Falcons"
"440","Pittsburgh Steelers","Los Angeles Chargers"
"441","Pittsburgh Steelers","Las Vegas Raiders"
"442","Pittsburgh Steelers","Dallas Cowboys"
"443","Pittsburgh Steelers","Green Bay Packers"
"444","Pittsburgh Steelers","Detroit Lions"
"445","Pittsburgh Steelers","Indianapolis Colts"
"446","Pittsburgh Steelers","San Francisco 49ers"
"447","Pittsburgh Steelers","Los Angeles Rams"
"448","Pittsburgh Steelers","Minnesota Vikings"
"449","Pittsburgh Steelers","Seattle Seahawks"
"450","Pittsburgh Steelers","Arizona Cardinals"
"451","Pittsburgh Steelers","Carolina Panthers"
"452","Pittsburgh Steelers","New Orleans Saints"
"453","Pittsburgh Steelers","Miami Dolphins"
"454","Pittsburgh Steelers","Jacksonville Jaguars"
"455","Pittsburgh Steelers","Chicago Bears"
"456","Pittsburgh Steelers","Tennessee Titans"
"457","Pittsburgh Steelers","Cleveland Browns"
"458","Pittsburgh Steelers","Washington"
"459","Pittsburgh Steelers","Denver Broncos"
"460","Pittsburgh Steelers","Cincinnati Bengals"
"461","Pittsburgh Steelers","Philadelphia Eagles"
"462","Pittsburgh Steelers","New York Giants"
"463","Pittsburgh Steelers","New England Patriots"
"464","Pittsburgh Steelers","New York Jets"
"465","Pittsburgh Steelers","Baltimore Ravens"
"466","Seattle Seahawks","Kansas City Chiefs"
"467","Seattle Seahawks","Tampa Bay Buccaneers"
"468","Seattle Seahawks","Buffalo Bills"
"469","Seattle Seahawks","Houston Texans"
"470","Seattle Seahawks","Atlanta Falcons"
"471","Seattle Seahawks","Los Angeles Chargers"
"472","Seattle Seahawks","Las Vegas Raiders"
"473","Seattle Seahawks","Dallas Cowboys"
"474","Seattle Seahawks","Green Bay Packers"
"475","Seattle Seahawks","Detroit Lions"
"476","Seattle Seahawks","Indianapolis Colts"
"477","Seattle Seahawks","San Francisco 49ers"
"478","Seattle Seahawks","Los Angeles Rams"
"479","Seattle Seahawks","Minnesota Vikings"
"480","Seattle Seahawks","Pittsburgh Steelers"
"481","Seattle Seahawks","Arizona Cardinals"
"482","Seattle Seahawks","Carolina Panthers"
"483","Seattle Seahawks","New Orleans Saints"
"484","Seattle Seahawks","Miami Dolphins"
"485","Seattle Seahawks","Jacksonville Jaguars"
"486","Seattle Seahawks","Chicago Bears"
"487","Seattle Seahawks","Tennessee Titans"
"488","Seattle Seahawks","Cleveland Browns"
"489","Seattle Seahawks","Washington"
"490","Seattle Seahawks","Denver Broncos"
"491","Seattle Seahawks","Cincinnati Bengals"
"492","Seattle Seahawks","Philadelphia Eagles"
"493","Seattle Seahawks","New York Giants"
"494","Seattle Seahawks","New England Patriots"
"495","Seattle Seahawks","New York Jets"
"496","Seattle Seahawks","Baltimore Ravens"
"497","Arizona Cardinals","Kansas City Chiefs"
"498","Arizona Cardinals","Tampa Bay Buccaneers"
"499","Arizona Cardinals","Buffalo Bills"
"500","Arizona Cardinals","Houston Texans"
"501","Arizona Cardinals","Atlanta Falcons"
"502","Arizona Cardinals","Los Angeles Chargers"
"503","Arizona Cardinals","Las Vegas Raiders"
"504","Arizona Cardinals","Dallas Cowboys"
"505","Arizona Cardinals","Green Bay Packers"
"506","Arizona Cardinals","Detroit Lions"
"507","Arizona Cardinals","Indianapolis Colts"
"508","Arizona Cardinals","San Francisco 49ers"
"509","Arizona Cardinals","Los Angeles Rams"
"510","Arizona Cardinals","Minnesota Vikings"
"511","Arizona Cardinals","Pittsburgh Steelers"
"512","Arizona Cardinals","Seattle Seahawks"
"513","Arizona Cardinals","Carolina Panthers"
"514","Arizona Cardinals","New Orleans Saints"
"515","Arizona Cardinals","Miami Dolphins"
"516","Arizona Cardinals","Jacksonville Jaguars"
"517","Arizona Cardinals","Chicago Bears"
"518","Arizona Cardinals","Tennessee Titans"
"519","Arizona Cardinals","Cleveland Browns"
"520","Arizona Cardinals","Washington"
"521","Arizona Cardinals","Denver Broncos"
"522","Arizona Cardinals","Cincinnati Bengals"
"523","Arizona Cardinals","Philadelphia Eagles"
"524","Arizona Cardinals","New York Giants"
"525","Arizona Cardinals","New England Patriots"
"526","Arizona Cardinals","New York Jets"
"527","Arizona Cardinals","Baltimore Ravens"
"528","Carolina Panthers","Kansas City Chiefs"
"529","Carolina Panthers","Tampa Bay Buccaneers"
"530","Carolina Panthers","Buffalo Bills"
"531","Carolina Panthers","Houston Texans"
"532","Carolina Panthers","Atlanta Falcons"
"533","Carolina Panthers","Los Angeles Chargers"
"534","Carolina Panthers","Las Vegas Raiders"
"535","Carolina Panthers","Dallas Cowboys"
"536","Carolina Panthers","Green Bay Packers"
"537","Carolina Panthers","Detroit Lions"
"538","Carolina Panthers","Indianapolis Colts"
"539","Carolina Panthers","San Francisco 49ers"
"540","Carolina Panthers","Los Angeles Rams"
"541","Carolina Panthers","Minnesota Vikings"
"542","Carolina Panthers","Pittsburgh Steelers"
"543","Carolina Panthers","Seattle Seahawks"
"544","Carolina Panthers","Arizona Cardinals"
"545","Carolina Panthers","New Orleans Saints"
"546","Carolina Panthers","Miami Dolphins"
"547","Carolina Panthers","Jacksonville Jaguars"
"548","Carolina Panthers","Chicago Bears"
"549","Carolina Panthers","Tennessee Titans"
"550","Carolina Panthers","Cleveland Browns"
"551","Carolina Panthers","Washington"
"552","Carolina Panthers","Denver Broncos"
"553","Carolina Panthers","Cincinnati Bengals"
"554","Carolina Panthers","Philadelphia Eagles"
"555","Carolina Panthers","New York Giants"
"556","Carolina Panthers","New England Patriots"
"557","Carolina Panthers","New York Jets"
"558","Carolina Panthers","Baltimore Ravens"
"559","New Orleans Saints","Kansas City Chiefs"
"560","New Orleans Saints","Tampa Bay Buccaneers"
"561","New Orleans Saints","Buffalo Bills"
"562","New Orleans Saints","Houston Texans"
"563","New Orleans Saints","Atlanta Falcons"
"564","New Orleans Saints","Los Angeles Chargers"
"565","New Orleans Saints","Las Vegas Raiders"
"566","New Orleans Saints","Dallas Cowboys"
"567","New Orleans Saints","Green Bay Packers"
"568","New Orleans Saints","Detroit Lions"
"569","New Orleans Saints","Indianapolis Colts"
"570","New Orleans Saints","San Francisco 49ers"
"571","New Orleans Saints","Los Angeles Rams"
"572","New Orleans Saints","Minnesota Vikings"
"573","New Orleans Saints","Pittsburgh Steelers"
"574","New Orleans Saints","Seattle Seahawks"
"575","New Orleans Saints","Arizona Cardinals"
"576","New Orleans Saints","Carolina Panthers"
"577","New Orleans Saints","Miami Dolphins"
"578","New Orleans Saints","Jacksonville Jaguars"
"579","New Orleans Saints","Chicago Bears"
"580","New Orleans Saints","Tennessee Titans"
"581","New Orleans Saints","Cleveland Browns"
"582","New Orleans Saints","Washington"
"583","New Orleans Saints","Denver Broncos"
"584","New Orleans Saints","Cincinnati Bengals"
"585","New Orleans Saints","Philadelphia Eagles"
"586","New Orleans Saints","New York Giants"
"587","New Orleans Saints","New England Patriots"
"588","New Orleans Saints","New York Jets"
"589","New Orleans Saints","Baltimore Ravens"
"590","Miami Dolphins","Kansas City Chiefs"
"591","Miami Dolphins","Tampa Bay Buccaneers"
"592","Miami Dolphins","Buffalo Bills"
"593","Miami Dolphins","Houston Texans"
"594","Miami Dolphins","Atlanta Falcons"
"595","Miami Dolphins","Los Angeles Chargers"
"596","Miami Dolphins","Las Vegas Raiders"
"597","Miami Dolphins","Dallas Cowboys"
"598","Miami Dolphins","Green Bay Packers"
